Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-04-30 00:00:00;SO468192;C0007;CL002;860;2026-07-02 00:00:00;2026-07-10 00:00:00;2026-05-03 00:00:00;2026-05-11 00:00:00
2026-05-01 00:00:00;SO663638;C0027;AL002;506;2026-06-12 00:00:00;2026-06-13 00:00:00;2026-05-09 00:00:00;2026-05-10 00:00:00
2026-05-01 00:00:00;SO653908;C0017;AS005;1091;2026-06-26 00:00:00;2026-06-16 00:00:00;2026-05-05 00:00:00;2026-04-25 00:00:00
2026-05-01 00:00:00;SO332845;C0002;AL002;555;2026-06-05 00:00:00;2026-06-13 00:00:00;2026-05-03 00:00:00;2026-05-11 00:00:00
2026-05-01 00:00:00;SO332845;C0002;AS005;706;2026-06-05 00:00:00;2026-06-05 00:00:00;2026-05-03 00:00:00;2026-05-03 00:00:00
2026-05-01 00:00:00;SO653908;C0017;CS003;547;2026-06-26 00:00:00;2026-06-28 00:00:00;2026-05-05 00:00:00;2026-05-07 00:00:00
2026-05-01 00:00:00;SO653908;C0017;CS002;378;2026-06-26 00:00:00;2026-06-18 00:00:00;2026-05-05 00:00:00;2026-04-27 00:00:00
2026-05-01 00:00:00;SO653908;C0017;VS002;1049;2026-06-26 00:00:00;2026-06-29 00:00:00;2026-05-05 00:00:00;2026-05-08 00:00:00
2026-05-01 00:00:00;SO653908;C0017;CT002;509;2026-06-26 00:00:00;2026-06-20 00:00:00;2026-05-05 00:00:00;2026-04-29 00:00:00
2026-05-01 00:00:00;SO663638;C0027;VS002;1101;2026-06-12 00:00:00;2026-06-13 00:00:00;2026-05-09 00:00:00;2026-05-10 00:00:00
2026-05-01 00:00:00;SO332845;C0002;VS002;666;2026-06-05 00:00:00;2026-06-12 00:00:00;2026-05-03 00:00:00;2026-05-10 00:00:00
2026-05-01 00:00:00;SO332845;C0002;CS001;706;2026-06-05 00:00:00;2026-06-14 00:00:00;2026-05-03 00:00:00;2026-05-12 00:00:00
2026-05-01 00:00:00;SO653908;C0017;AS001;502;2026-06-26 00:00:00;2026-07-05 00:00:00;2026-05-05 00:00:00;2026-05-14 00:00:00
2026-05-01 00:00:00;SO663638;C0027;CS003;435;2026-06-12 00:00:00;2026-06-12 00:00:00;2026-05-09 00:00:00;2026-05-09 00:00:00
2026-05-01 00:00:00;SO332845;C0002;VS001;1143;2026-06-05 00:00:00;2026-06-08 00:00:00;2026-05-03 00:00:00;2026-05-06 00:00:00
2026-05-04 00:00:00;SO413966;C0006;CS002;690;2026-07-06 00:00:00;2026-06-28 00:00:00;2026-05-06 00:00:00;2026-04-28 00:00:00
2026-05-04 00:00:00;SO279802;C0010;CS003;661;2026-06-15 00:00:00;2026-06-12 00:00:00;2026-05-07 00:00:00;2026-05-04 00:00:00
2026-05-04 00:00:00;SO413966;C0006;AS001;435;2026-07-06 00:00:00;2026-06-26 00:00:00;2026-05-06 00:00:00;2026-04-26 00:00:00
2026-05-04 00:00:00;SO413966;C0006;AL001;879;2026-07-06 00:00:00;2026-07-01 00:00:00;2026-05-06 00:00:00;2026-05-01 00:00:00
2026-05-04 00:00:00;SO279802;C0010;VS005;965;2026-06-15 00:00:00;2026-06-05 00:00:00;2026-05-07 00:00:00;2026-04-27 00:00:00
2026-05-04 00:00:00;SO413966;C0006;AS003;422;2026-07-06 00:00:00;2026-07-09 00:00:00;2026-05-06 00:00:00;2026-05-09 00:00:00
2026-05-04 00:00:00;SO279802;C0010;CS001;568;2026-06-15 00:00:00;2026-06-25 00:00:00;2026-05-07 00:00:00;2026-05-17 00:00:00
2026-05-04 00:00:00;SO279802;C0010;VS002;524;2026-06-15 00:00:00;2026-06-13 00:00:00;2026-05-07 00:00:00;2026-05-05 00:00:00
2026-05-04 00:00:00;SO279802;C0010;CT001;372;2026-06-15 00:00:00;2026-06-14 00:00:00;2026-05-07 00:00:00;2026-05-06 00:00:00
2026-05-04 00:00:00;SO279802;C0010;CL001;795;2026-06-15 00:00:00;2026-06-12 00:00:00;2026-05-07 00:00:00;2026-05-04 00:00:00
2026-05-04 00:00:00;SO413966;C0006;CL001;438;2026-07-06 00:00:00;2026-07-11 00:00:00;2026-05-06 00:00:00;2026-05-11 00:00:00
2026-05-04 00:00:00;SO279802;C0010;CL002;420;2026-06-15 00:00:00;2026-06-13 00:00:00;2026-05-07 00:00:00;2026-05-05 00:00:00
2026-05-04 00:00:00;SO413966;C0006;CS001;1135;2026-07-06 00:00:00;2026-07-13 00:00:00;2026-05-06 00:00:00;2026-05-13 00:00:00
2026-05-04 00:00:00;SO413966;C0006;VS002;662;2026-07-06 00:00:00;2026-07-11 00:00:00;2026-05-06 00:00:00;2026-05-11 00:00:00
2026-05-04 00:00:00;SO279802;C0010;AS001;1136;2026-06-15 00:00:00;2026-06-15 00:00:00;2026-05-07 00:00:00;2026-05-07 00:00:00
2026-05-04 00:00:00;SO413966;C0006;CS004;1323;2026-07-06 00:00:00;2026-06-29 00:00:00;2026-05-06 00:00:00;2026-04-29 00:00:00
2026-05-04 00:00:00;SO413966;C0006;AT001;908;2026-07-06 00:00:00;2026-07-13 00:00:00;2026-05-06 00:00:00;2026-05-13 00:00:00
2026-05-05 00:00:00;SO672395;C0005;AS005;531;2026-06-30 00:00:00;2026-06-25 00:00:00;2026-05-07 00:00:00;2026-05-02 00:00:00
2026-05-05 00:00:00;SO232608;C0029;AS003;1058;2026-06-30 00:00:00;2026-06-20 00:00:00;2026-05-13 00:00:00;2026-05-03 00:00:00
2026-05-05 00:00:00;SO439600;C0009;CS004;979;2026-05-19 00:00:00;2026-05-22 00:00:00;2026-05-08 00:00:00;2026-05-11 00:00:00
2026-05-05 00:00:00;SO439600;C0009;CL001;1059;2026-05-19 00:00:00;2026-05-18 00:00:00;2026-05-08 00:00:00;2026-05-07 00:00:00
2026-05-05 00:00:00;SO672395;C0005;CS004;1108;2026-06-30 00:00:00;2026-06-28 00:00:00;2026-05-07 00:00:00;2026-05-05 00:00:00
2026-05-05 00:00:00;SO439600;C0009;CT002;714;2026-05-19 00:00:00;2026-05-26 00:00:00;2026-05-08 00:00:00;2026-05-15 00:00:00
2026-05-05 00:00:00;SO232608;C0029;VS005;614;2026-06-30 00:00:00;2026-07-09 00:00:00;2026-05-13 00:00:00;2026-05-22 00:00:00
2026-05-05 00:00:00;SO439600;C0009;CS001;1172;2026-05-19 00:00:00;2026-05-26 00:00:00;2026-05-08 00:00:00;2026-05-15 00:00:00
2026-05-05 00:00:00;SO232608;C0029;CS001;835;2026-06-30 00:00:00;2026-06-21 00:00:00;2026-05-13 00:00:00;2026-05-04 00:00:00
2026-05-05 00:00:00;SO672395;C0005;AS004;862;2026-06-30 00:00:00;2026-07-07 00:00:00;2026-05-07 00:00:00;2026-05-14 00:00:00
2026-05-05 00:00:00;SO232608;C0029;AT001;1062;2026-06-30 00:00:00;2026-06-28 00:00:00;2026-05-13 00:00:00;2026-05-11 00:00:00
2026-05-05 00:00:00;SO232608;C0029;VS002;1163;2026-06-30 00:00:00;2026-07-02 00:00:00;2026-05-13 00:00:00;2026-05-15 00:00:00
2026-05-05 00:00:00;SO672395;C0005;AL002;531;2026-06-30 00:00:00;2026-07-03 00:00:00;2026-05-07 00:00:00;2026-05-10 00:00:00
2026-05-05 00:00:00;SO672395;C0005;VS002;625;2026-06-30 00:00:00;2026-07-06 00:00:00;2026-05-07 00:00:00;2026-05-13 00:00:00
2026-05-06 00:00:00;SO559982;C0020;CS002;699;2026-07-01 00:00:00;2026-06-23 00:00:00;2026-05-10 00:00:00;2026-05-02 00:00:00
2026-05-06 00:00:00;SO716557;C0006;CS003;878;2026-07-08 00:00:00;2026-07-08 00:00:00;2026-05-08 00:00:00;2026-05-08 00:00:00
2026-05-06 00:00:00;SO411953;C0002;CT001;1115;2026-06-10 00:00:00;2026-06-16 00:00:00;2026-05-08 00:00:00;2026-05-14 00:00:00
2026-05-06 00:00:00;SO411953;C0002;VS005;1219;2026-06-10 00:00:00;2026-06-18 00:00:00;2026-05-08 00:00:00;2026-05-16 00:00:00
2026-05-06 00:00:00;SO411953;C0002;CS003;728;2026-06-10 00:00:00;2026-06-11 00:00:00;2026-05-08 00:00:00;2026-05-09 00:00:00
2026-05-06 00:00:00;SO716557;C0006;CT001;733;2026-07-08 00:00:00;2026-07-12 00:00:00;2026-05-08 00:00:00;2026-05-12 00:00:00
2026-05-06 00:00:00;SO716557;C0006;VS001;468;2026-07-08 00:00:00;2026-06-30 00:00:00;2026-05-08 00:00:00;2026-04-30 00:00:00
2026-05-06 00:00:00;SO559982;C0020;CL001;1220;2026-07-01 00:00:00;2026-06-21 00:00:00;2026-05-10 00:00:00;2026-04-30 00:00:00
2026-05-06 00:00:00;SO559982;C0020;AT002;1139;2026-07-01 00:00:00;2026-07-10 00:00:00;2026-05-10 00:00:00;2026-05-19 00:00:00
2026-05-06 00:00:00;SO716557;C0006;VS005;1050;2026-07-08 00:00:00;2026-07-13 00:00:00;2026-05-08 00:00:00;2026-05-13 00:00:00
2026-05-06 00:00:00;SO559982;C0020;CT002;438;2026-07-01 00:00:00;2026-06-29 00:00:00;2026-05-10 00:00:00;2026-05-08 00:00:00
2026-05-06 00:00:00;SO559982;C0020;AL001;613;2026-07-01 00:00:00;2026-06-22 00:00:00;2026-05-10 00:00:00;2026-05-01 00:00:00
2026-05-07 00:00:00;SO312750;C0010;AT002;605;2026-06-18 00:00:00;2026-06-11 00:00:00;2026-05-10 00:00:00;2026-05-03 00:00:00
2026-05-07 00:00:00;SO175561;C0016;CS001;1065;2026-05-21 00:00:00;2026-05-22 00:00:00;2026-05-11 00:00:00;2026-05-12 00:00:00
2026-05-07 00:00:00;SO247419;C0002;AS001;1054;2026-06-11 00:00:00;2026-06-15 00:00:00;2026-05-09 00:00:00;2026-05-13 00:00:00
2026-05-07 00:00:00;SO701321;C0019;AL001;999;2026-07-09 00:00:00;2026-07-05 00:00:00;2026-05-11 00:00:00;2026-05-07 00:00:00
2026-05-07 00:00:00;SO312750;C0010;CT002;936;2026-06-18 00:00:00;2026-06-23 00:00:00;2026-05-10 00:00:00;2026-05-15 00:00:00
2026-05-07 00:00:00;SO312750;C0010;CL001;506;2026-06-18 00:00:00;2026-06-19 00:00:00;2026-05-10 00:00:00;2026-05-11 00:00:00
2026-05-07 00:00:00;SO312750;C0010;CS002;531;2026-06-18 00:00:00;2026-06-23 00:00:00;2026-05-10 00:00:00;2026-05-15 00:00:00
2026-05-07 00:00:00;SO312750;C0010;AS001;966;2026-06-18 00:00:00;2026-06-18 00:00:00;2026-05-10 00:00:00;2026-05-10 00:00:00
2026-05-07 00:00:00;SO247419;C0002;AS004;1188;2026-06-11 00:00:00;2026-06-05 00:00:00;2026-05-09 00:00:00;2026-05-03 00:00:00
2026-05-07 00:00:00;SO312750;C0010;CS001;741;2026-06-18 00:00:00;2026-06-26 00:00:00;2026-05-10 00:00:00;2026-05-18 00:00:00
2026-05-07 00:00:00;SO247419;C0002;AL001;625;2026-06-11 00:00:00;2026-06-02 00:00:00;2026-05-09 00:00:00;2026-04-30 00:00:00
2026-05-07 00:00:00;SO175561;C0016;CT001;780;2026-05-21 00:00:00;2026-05-16 00:00:00;2026-05-11 00:00:00;2026-05-06 00:00:00
2026-05-07 00:00:00;SO247419;C0002;CS003;443;2026-06-11 00:00:00;2026-06-17 00:00:00;2026-05-09 00:00:00;2026-05-15 00:00:00
2026-05-08 00:00:00;SO915846;C0030;CS002;514;2026-07-10 00:00:00;2026-07-18 00:00:00;2026-05-16 00:00:00;2026-05-24 00:00:00
2026-05-08 00:00:00;SO900919;C0021;AL002;1051;2026-05-22 00:00:00;2026-05-26 00:00:00;2026-05-12 00:00:00;2026-05-16 00:00:00
2026-05-08 00:00:00;SO891396;C0001;CL002;780;2026-06-05 00:00:00;2026-06-14 00:00:00;2026-05-10 00:00:00;2026-05-19 00:00:00
2026-05-08 00:00:00;SO915846;C0030;CT001;420;2026-07-10 00:00:00;2026-07-07 00:00:00;2026-05-16 00:00:00;2026-05-13 00:00:00
2026-05-08 00:00:00;SO900919;C0021;CT001;909;2026-05-22 00:00:00;2026-05-15 00:00:00;2026-05-12 00:00:00;2026-05-05 00:00:00
2026-05-08 00:00:00;SO891396;C0001;VS001;649;2026-06-05 00:00:00;2026-06-02 00:00:00;2026-05-10 00:00:00;2026-05-07 00:00:00
2026-05-08 00:00:00;SO891396;C0001;AL001;935;2026-06-05 00:00:00;2026-06-01 00:00:00;2026-05-10 00:00:00;2026-05-06 00:00:00
2026-05-08 00:00:00;SO915846;C0030;VS004;1122;2026-07-10 00:00:00;2026-07-18 00:00:00;2026-05-16 00:00:00;2026-05-24 00:00:00
2026-05-08 00:00:00;SO891396;C0001;CL001;370;2026-06-05 00:00:00;2026-05-28 00:00:00;2026-05-10 00:00:00;2026-05-02 00:00:00
2026-05-08 00:00:00;SO891396;C0001;AL002;1141;2026-06-05 00:00:00;2026-06-07 00:00:00;2026-05-10 00:00:00;2026-05-12 00:00:00
2026-05-08 00:00:00;SO900919;C0021;VS001;659;2026-05-22 00:00:00;2026-05-21 00:00:00;2026-05-12 00:00:00;2026-05-11 00:00:00
2026-05-08 00:00:00;SO915846;C0030;AL002;503;2026-07-10 00:00:00;2026-07-11 00:00:00;2026-05-16 00:00:00;2026-05-17 00:00:00
2026-05-08 00:00:00;SO915846;C0030;AS003;497;2026-07-10 00:00:00;2026-07-03 00:00:00;2026-05-16 00:00:00;2026-05-09 00:00:00
2026-05-08 00:00:00;SO900919;C0021;AS005;506;2026-05-22 00:00:00;2026-05-18 00:00:00;2026-05-12 00:00:00;2026-05-08 00:00:00
2026-05-08 00:00:00;SO900919;C0021;AS004;368;2026-05-22 00:00:00;2026-05-28 00:00:00;2026-05-12 00:00:00;2026-05-18 00:00:00
2026-05-08 00:00:00;SO891396;C0001;VS002;1048;2026-06-05 00:00:00;2026-05-26 00:00:00;2026-05-10 00:00:00;2026-04-30 00:00:00
2026-05-08 00:00:00;SO915846;C0030;VS005;1296;2026-07-10 00:00:00;2026-07-01 00:00:00;2026-05-16 00:00:00;2026-05-07 00:00:00
2026-05-08 00:00:00;SO900919;C0021;AT002;711;2026-05-22 00:00:00;2026-05-28 00:00:00;2026-05-12 00:00:00;2026-05-18 00:00:00
2026-05-11 00:00:00;SO104910;C0011;CT001;1159;2026-06-15 00:00:00;2026-06-14 00:00:00;2026-05-14 00:00:00;2026-05-13 00:00:00
2026-05-11 00:00:00;SO281514;C0023;CS004;538;2026-06-15 00:00:00;2026-06-10 00:00:00;2026-05-15 00:00:00;2026-05-10 00:00:00
2026-05-11 00:00:00;SO281514;C0023;AL002;382;2026-06-15 00:00:00;2026-06-15 00:00:00;2026-05-15 00:00:00;2026-05-15 00:00:00
2026-05-11 00:00:00;SO104910;C0011;CS002;722;2026-06-15 00:00:00;2026-06-14 00:00:00;2026-05-14 00:00:00;2026-05-13 00:00:00
2026-05-11 00:00:00;SO281514;C0023;AS001;444;2026-06-15 00:00:00;2026-06-17 00:00:00;2026-05-15 00:00:00;2026-05-17 00:00:00
2026-05-11 00:00:00;SO281514;C0023;AT002;1114;2026-06-15 00:00:00;2026-06-16 00:00:00;2026-05-15 00:00:00;2026-05-16 00:00:00
2026-05-11 00:00:00;SO281514;C0023;AL001;989;2026-06-15 00:00:00;2026-06-16 00:00:00;2026-05-15 00:00:00;2026-05-16 00:00:00
2026-05-11 00:00:00;SO104910;C0011;CS004;581;2026-06-15 00:00:00;2026-06-21 00:00:00;2026-05-14 00:00:00;2026-05-20 00:00:00
2026-05-11 00:00:00;SO104910;C0011;AS003;682;2026-06-15 00:00:00;2026-06-14 00:00:00;2026-05-14 00:00:00;2026-05-13 00:00:00
2026-05-11 00:00:00;SO104910;C0011;CL001;481;2026-06-15 00:00:00;2026-06-21 00:00:00;2026-05-14 00:00:00;2026-05-20 00:00:00
2026-05-11 00:00:00;SO104910;C0011;VS004;1079;2026-06-15 00:00:00;2026-06-14 00:00:00;2026-05-14 00:00:00;2026-05-13 00:00:00
2026-05-11 00:00:00;SO104910;C0011;AL002;540;2026-06-15 00:00:00;2026-06-19 00:00:00;2026-05-14 00:00:00;2026-05-18 00:00:00
2026-05-11 00:00:00;SO281514;C0023;CS001;439;2026-06-15 00:00:00;2026-06-19 00:00:00;2026-05-15 00:00:00;2026-05-19 00:00:00
2026-05-11 00:00:00;SO104910;C0011;AS005;564;2026-06-15 00:00:00;2026-06-19 00:00:00;2026-05-14 00:00:00;2026-05-18 00:00:00
2026-05-12 00:00:00;SO724103;C0016;AT002;638;2026-05-26 00:00:00;2026-05-25 00:00:00;2026-05-16 00:00:00;2026-05-15 00:00:00
2026-05-12 00:00:00;SO569101;C0003;VS002;713;2026-06-23 00:00:00;2026-06-25 00:00:00;2026-05-14 00:00:00;2026-05-16 00:00:00
2026-05-12 00:00:00;SO394236;C0023;AT001;1164;2026-06-16 00:00:00;2026-06-07 00:00:00;2026-05-16 00:00:00;2026-05-07 00:00:00
2026-05-12 00:00:00;SO394236;C0023;CS002;822;2026-06-16 00:00:00;2026-06-06 00:00:00;2026-05-16 00:00:00;2026-05-06 00:00:00
2026-05-12 00:00:00;SO569101;C0003;AS003;647;2026-06-23 00:00:00;2026-06-29 00:00:00;2026-05-14 00:00:00;2026-05-20 00:00:00
2026-05-12 00:00:00;SO394236;C0023;AS004;383;2026-06-16 00:00:00;2026-06-21 00:00:00;2026-05-16 00:00:00;2026-05-21 00:00:00
2026-05-12 00:00:00;SO724103;C0016;AL001;852;2026-05-26 00:00:00;2026-05-20 00:00:00;2026-05-16 00:00:00;2026-05-10 00:00:00
2026-05-12 00:00:00;SO569101;C0003;VS004;438;2026-06-23 00:00:00;2026-06-15 00:00:00;2026-05-14 00:00:00;2026-05-06 00:00:00
2026-05-12 00:00:00;SO394236;C0023;AL001;346;2026-06-16 00:00:00;2026-06-19 00:00:00;2026-05-16 00:00:00;2026-05-19 00:00:00
2026-05-12 00:00:00;SO394236;C0023;CT001;1029;2026-06-16 00:00:00;2026-06-18 00:00:00;2026-05-16 00:00:00;2026-05-18 00:00:00
2026-05-12 00:00:00;SO569101;C0003;VS005;298;2026-06-23 00:00:00;2026-06-18 00:00:00;2026-05-14 00:00:00;2026-05-09 00:00:00
2026-05-12 00:00:00;SO724103;C0016;CT002;573;2026-05-26 00:00:00;2026-05-21 00:00:00;2026-05-16 00:00:00;2026-05-11 00:00:00
2026-05-12 00:00:00;SO394236;C0023;AS005;918;2026-06-16 00:00:00;2026-06-10 00:00:00;2026-05-16 00:00:00;2026-05-10 00:00:00
2026-05-12 00:00:00;SO724103;C0016;CS002;549;2026-05-26 00:00:00;2026-05-21 00:00:00;2026-05-16 00:00:00;2026-05-11 00:00:00
2026-05-12 00:00:00;SO569101;C0003;AT002;578;2026-06-23 00:00:00;2026-06-30 00:00:00;2026-05-14 00:00:00;2026-05-21 00:00:00
2026-05-12 00:00:00;SO724103;C0016;CS001;738;2026-05-26 00:00:00;2026-05-22 00:00:00;2026-05-16 00:00:00;2026-05-12 00:00:00
2026-05-13 00:00:00;SO515191;C0019;AT002;441;2026-07-15 00:00:00;2026-07-09 00:00:00;2026-05-17 00:00:00;2026-05-11 00:00:00
2026-05-13 00:00:00;SO287202;C0018;AL002;619;2026-07-15 00:00:00;2026-07-24 00:00:00;2026-05-17 00:00:00;2026-05-26 00:00:00
2026-05-13 00:00:00;SO275709;C0004;AS005;549;2026-05-27 00:00:00;2026-05-20 00:00:00;2026-05-15 00:00:00;2026-05-08 00:00:00
2026-05-13 00:00:00;SO465249;C0023;VS004;453;2026-06-17 00:00:00;2026-06-20 00:00:00;2026-05-17 00:00:00;2026-05-20 00:00:00
2026-05-13 00:00:00;SO275709;C0004;CT002;1143;2026-05-27 00:00:00;2026-05-29 00:00:00;2026-05-15 00:00:00;2026-05-17 00:00:00
2026-05-13 00:00:00;SO287202;C0018;AS004;1145;2026-07-15 00:00:00;2026-07-16 00:00:00;2026-05-17 00:00:00;2026-05-18 00:00:00
2026-05-13 00:00:00;SO515191;C0019;CS002;866;2026-07-15 00:00:00;2026-07-16 00:00:00;2026-05-17 00:00:00;2026-05-18 00:00:00
2026-05-13 00:00:00;SO287202;C0018;CL002;835;2026-07-15 00:00:00;2026-07-10 00:00:00;2026-05-17 00:00:00;2026-05-12 00:00:00
2026-05-13 00:00:00;SO465249;C0023;AS005;1011;2026-06-17 00:00:00;2026-06-13 00:00:00;2026-05-17 00:00:00;2026-05-13 00:00:00
2026-05-13 00:00:00;SO287202;C0018;AT002;1229;2026-07-15 00:00:00;2026-07-18 00:00:00;2026-05-17 00:00:00;2026-05-20 00:00:00
2026-05-13 00:00:00;SO465249;C0023;CT002;1114;2026-06-17 00:00:00;2026-06-12 00:00:00;2026-05-17 00:00:00;2026-05-12 00:00:00
2026-05-13 00:00:00;SO275709;C0004;AS004;468;2026-05-27 00:00:00;2026-05-24 00:00:00;2026-05-15 00:00:00;2026-05-12 00:00:00
2026-05-14 00:00:00;SO385378;C0004;VS004;752;2026-05-28 00:00:00;2026-05-25 00:00:00;2026-05-16 00:00:00;2026-05-13 00:00:00
2026-05-14 00:00:00;SO338555;C0006;AS004;486;2026-07-16 00:00:00;2026-07-25 00:00:00;2026-05-16 00:00:00;2026-05-25 00:00:00
2026-05-14 00:00:00;SO207847;C0027;CS002;538;2026-06-25 00:00:00;2026-07-04 00:00:00;2026-05-22 00:00:00;2026-05-31 00:00:00
2026-05-14 00:00:00;SO479263;C0011;AL002;1338;2026-06-18 00:00:00;2026-06-18 00:00:00;2026-05-17 00:00:00;2026-05-17 00:00:00
2026-05-14 00:00:00;SO338555;C0006;CS001;285;2026-07-16 00:00:00;2026-07-08 00:00:00;2026-05-16 00:00:00;2026-05-08 00:00:00
2026-05-14 00:00:00;SO385378;C0004;AT001;1155;2026-05-28 00:00:00;2026-06-03 00:00:00;2026-05-16 00:00:00;2026-05-22 00:00:00
2026-05-14 00:00:00;SO385378;C0004;CS001;484;2026-05-28 00:00:00;2026-05-23 00:00:00;2026-05-16 00:00:00;2026-05-11 00:00:00
2026-05-14 00:00:00;SO385378;C0004;CT001;880;2026-05-28 00:00:00;2026-06-05 00:00:00;2026-05-16 00:00:00;2026-05-24 00:00:00
2026-05-14 00:00:00;SO479263;C0011;AT001;1235;2026-06-18 00:00:00;2026-06-28 00:00:00;2026-05-17 00:00:00;2026-05-27 00:00:00
2026-05-14 00:00:00;SO479263;C0011;CL002;710;2026-06-18 00:00:00;2026-06-26 00:00:00;2026-05-17 00:00:00;2026-05-25 00:00:00
2026-05-14 00:00:00;SO207847;C0027;CL001;695;2026-06-25 00:00:00;2026-06-28 00:00:00;2026-05-22 00:00:00;2026-05-25 00:00:00
2026-05-14 00:00:00;SO385378;C0004;CT002;493;2026-05-28 00:00:00;2026-06-01 00:00:00;2026-05-16 00:00:00;2026-05-20 00:00:00
2026-05-14 00:00:00;SO338555;C0006;CL001;857;2026-07-16 00:00:00;2026-07-16 00:00:00;2026-05-16 00:00:00;2026-05-16 00:00:00
2026-05-15 00:00:00;SO301362;C0006;AS001;682;2026-07-17 00:00:00;2026-07-22 00:00:00;2026-05-17 00:00:00;2026-05-22 00:00:00
2026-05-15 00:00:00;SO753600;C0024;AT002;826;2026-06-12 00:00:00;2026-06-18 00:00:00;2026-05-19 00:00:00;2026-05-25 00:00:00
2026-05-15 00:00:00;SO927932;C0018;AT002;643;2026-07-17 00:00:00;2026-07-23 00:00:00;2026-05-19 00:00:00;2026-05-25 00:00:00
2026-05-15 00:00:00;SO998930;C0002;VS002;823;2026-06-19 00:00:00;2026-06-17 00:00:00;2026-05-17 00:00:00;2026-05-15 00:00:00
2026-05-15 00:00:00;SO927932;C0018;CL001;1012;2026-07-17 00:00:00;2026-07-27 00:00:00;2026-05-19 00:00:00;2026-05-29 00:00:00
2026-05-15 00:00:00;SO753600;C0024;VS002;980;2026-06-12 00:00:00;2026-06-08 00:00:00;2026-05-19 00:00:00;2026-05-15 00:00:00
2026-05-15 00:00:00;SO998930;C0002;AL002;912;2026-06-19 00:00:00;2026-06-15 00:00:00;2026-05-17 00:00:00;2026-05-13 00:00:00
2026-05-15 00:00:00;SO301362;C0006;CT001;1101;2026-07-17 00:00:00;2026-07-10 00:00:00;2026-05-17 00:00:00;2026-05-10 00:00:00
2026-05-15 00:00:00;SO753600;C0024;CT002;949;2026-06-12 00:00:00;2026-06-05 00:00:00;2026-05-19 00:00:00;2026-05-12 00:00:00
2026-05-15 00:00:00;SO998930;C0002;AS003;866;2026-06-19 00:00:00;2026-06-15 00:00:00;2026-05-17 00:00:00;2026-05-13 00:00:00
2026-05-15 00:00:00;SO753600;C0024;CS004;843;2026-06-12 00:00:00;2026-06-02 00:00:00;2026-05-19 00:00:00;2026-05-09 00:00:00
2026-05-15 00:00:00;SO927932;C0018;AT001;363;2026-07-17 00:00:00;2026-07-22 00:00:00;2026-05-19 00:00:00;2026-05-24 00:00:00
2026-05-15 00:00:00;SO998930;C0002;CT001;805;2026-06-19 00:00:00;2026-06-14 00:00:00;2026-05-17 00:00:00;2026-05-12 00:00:00
2026-05-15 00:00:00;SO927932;C0018;CS002;722;2026-07-17 00:00:00;2026-07-12 00:00:00;2026-05-19 00:00:00;2026-05-14 00:00:00
2026-05-15 00:00:00;SO927932;C0018;AS003;846;2026-07-17 00:00:00;2026-07-17 00:00:00;2026-05-19 00:00:00;2026-05-19 00:00:00
2026-05-15 00:00:00;SO753600;C0024;CS001;514;2026-06-12 00:00:00;2026-06-05 00:00:00;2026-05-19 00:00:00;2026-05-12 00:00:00
2026-05-15 00:00:00;SO301362;C0006;AT001;1127;2026-07-17 00:00:00;2026-07-11 00:00:00;2026-05-17 00:00:00;2026-05-11 00:00:00
2026-05-15 00:00:00;SO927932;C0018;CT002;1037;2026-07-17 00:00:00;2026-07-08 00:00:00;2026-05-19 00:00:00;2026-05-10 00:00:00
2026-05-18 00:00:00;SO288833;C0013;VS004;1040;2026-06-15 00:00:00;2026-06-05 00:00:00;2026-05-22 00:00:00;2026-05-12 00:00:00
2026-05-18 00:00:00;SO422404;C0030;CL002;1252;2026-07-20 00:00:00;2026-07-12 00:00:00;2026-05-26 00:00:00;2026-05-18 00:00:00
2026-05-18 00:00:00;SO651379;C0011;VS005;469;2026-06-22 00:00:00;2026-06-15 00:00:00;2026-05-21 00:00:00;2026-05-14 00:00:00
2026-05-18 00:00:00;SO695326;C0016;VS004;833;2026-06-01 00:00:00;2026-06-01 00:00:00;2026-05-22 00:00:00;2026-05-22 00:00:00
2026-05-18 00:00:00;SO695326;C0016;CS003;1257;2026-06-01 00:00:00;2026-05-24 00:00:00;2026-05-22 00:00:00;2026-05-14 00:00:00
2026-05-18 00:00:00;SO422404;C0030;VS002;630;2026-07-20 00:00:00;2026-07-16 00:00:00;2026-05-26 00:00:00;2026-05-22 00:00:00
2026-05-18 00:00:00;SO651379;C0011;CS001;1037;2026-06-22 00:00:00;2026-06-12 00:00:00;2026-05-21 00:00:00;2026-05-11 00:00:00
2026-05-18 00:00:00;SO651379;C0011;VS001;427;2026-06-22 00:00:00;2026-06-15 00:00:00;2026-05-21 00:00:00;2026-05-14 00:00:00
2026-05-18 00:00:00;SO288833;C0013;AS001;602;2026-06-15 00:00:00;2026-06-19 00:00:00;2026-05-22 00:00:00;2026-05-26 00:00:00
2026-05-18 00:00:00;SO288833;C0013;CS002;581;2026-06-15 00:00:00;2026-06-10 00:00:00;2026-05-22 00:00:00;2026-05-17 00:00:00
2026-05-18 00:00:00;SO651379;C0011;CT002;1319;2026-06-22 00:00:00;2026-06-24 00:00:00;2026-05-21 00:00:00;2026-05-23 00:00:00
