Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-04-06 00:00:00;SO676009;C0021;CS004;739;2028-04-20 00:00:00;2028-04-20 00:00:00;2028-04-10 00:00:00;2028-04-10 00:00:00
2028-04-06 00:00:00;SO676009;C0021;AT001;1219;2028-04-20 00:00:00;2028-04-22 00:00:00;2028-04-10 00:00:00;2028-04-12 00:00:00
2028-04-06 00:00:00;SO676009;C0021;VS005;396;2028-04-20 00:00:00;2028-04-25 00:00:00;2028-04-10 00:00:00;2028-04-15 00:00:00
2028-04-06 00:00:00;SO676009;C0021;CS001;827;2028-04-20 00:00:00;2028-04-19 00:00:00;2028-04-10 00:00:00;2028-04-09 00:00:00
2028-04-06 00:00:00;SO676009;C0021;CT003;1066;2028-04-20 00:00:00;2028-04-24 00:00:00;2028-04-10 00:00:00;2028-04-14 00:00:00
2028-04-06 00:00:00;SO676009;C0021;CS002;570;2028-04-20 00:00:00;2028-04-13 00:00:00;2028-04-10 00:00:00;2028-04-03 00:00:00
2028-04-06 00:00:00;SO176971;C0025;CL001;632;2028-05-04 00:00:00;2028-04-29 00:00:00;2028-04-14 00:00:00;2028-04-09 00:00:00
2028-04-06 00:00:00;SO676009;C0021;AS004;1354;2028-04-20 00:00:00;2028-04-25 00:00:00;2028-04-10 00:00:00;2028-04-15 00:00:00
2028-04-07 00:00:00;SO886590;C0011;AT001;1126;2028-05-12 00:00:00;2028-05-12 00:00:00;2028-04-10 00:00:00;2028-04-10 00:00:00
2028-04-07 00:00:00;SO736721;C0022;AL002;475;2028-05-19 00:00:00;2028-05-22 00:00:00;2028-04-11 00:00:00;2028-04-14 00:00:00
2028-04-07 00:00:00;SO851292;C0028;AS005;581;2028-04-21 00:00:00;2028-04-19 00:00:00;2028-04-15 00:00:00;2028-04-13 00:00:00
2028-04-07 00:00:00;SO187574;C0003;AT002;391;2028-05-19 00:00:00;2028-05-17 00:00:00;2028-04-09 00:00:00;2028-04-07 00:00:00
2028-04-07 00:00:00;SO187574;C0003;CT002;1495;2028-05-19 00:00:00;2028-05-28 00:00:00;2028-04-09 00:00:00;2028-04-18 00:00:00
2028-04-07 00:00:00;SO187574;C0003;CL001;541;2028-05-19 00:00:00;2028-05-23 00:00:00;2028-04-09 00:00:00;2028-04-13 00:00:00
2028-04-07 00:00:00;SO736721;C0022;AT002;1339;2028-05-19 00:00:00;2028-05-21 00:00:00;2028-04-11 00:00:00;2028-04-13 00:00:00
2028-04-07 00:00:00;SO187574;C0003;AS005;1024;2028-05-19 00:00:00;2028-05-27 00:00:00;2028-04-09 00:00:00;2028-04-17 00:00:00
2028-04-07 00:00:00;SO736721;C0022;AT001;718;2028-05-19 00:00:00;2028-05-13 00:00:00;2028-04-11 00:00:00;2028-04-05 00:00:00
2028-04-07 00:00:00;SO736721;C0022;CL001;1140;2028-05-19 00:00:00;2028-05-24 00:00:00;2028-04-11 00:00:00;2028-04-16 00:00:00
2028-04-07 00:00:00;SO851292;C0028;CT002;759;2028-04-21 00:00:00;2028-04-18 00:00:00;2028-04-15 00:00:00;2028-04-12 00:00:00
2028-04-07 00:00:00;SO736721;C0022;AS005;875;2028-05-19 00:00:00;2028-05-11 00:00:00;2028-04-11 00:00:00;2028-04-03 00:00:00
2028-04-10 00:00:00;SO117772;C0011;AT001;728;2028-05-15 00:00:00;2028-05-10 00:00:00;2028-04-13 00:00:00;2028-04-08 00:00:00
2028-04-10 00:00:00;SO620332;C0030;CT002;647;2028-06-12 00:00:00;2028-06-18 00:00:00;2028-04-18 00:00:00;2028-04-24 00:00:00
2028-04-10 00:00:00;SO332941;C0024;VS005;571;2028-05-08 00:00:00;2028-04-30 00:00:00;2028-04-14 00:00:00;2028-04-06 00:00:00
2028-04-10 00:00:00;SO9000050;C0016;AS004;420;2028-04-24 00:00:00;2028-04-28 00:00:00;2028-04-14 00:00:00;2028-04-18 00:00:00
2028-04-10 00:00:00;SO620332;C0030;CS003;1023;2028-06-12 00:00:00;2028-06-10 00:00:00;2028-04-18 00:00:00;2028-04-16 00:00:00
2028-04-10 00:00:00;SO332941;C0024;CS003;866;2028-05-08 00:00:00;2028-05-10 00:00:00;2028-04-14 00:00:00;2028-04-16 00:00:00
2028-04-10 00:00:00;SO332941;C0024;CS002;565;2028-05-08 00:00:00;2028-04-30 00:00:00;2028-04-14 00:00:00;2028-04-06 00:00:00
2028-04-10 00:00:00;SO9000050;C0016;AS005;1140;2028-04-24 00:00:00;2028-04-24 00:00:00;2028-04-14 00:00:00;2028-04-14 00:00:00
2028-04-10 00:00:00;SO620332;C0030;VS005;1337;2028-06-12 00:00:00;2028-06-05 00:00:00;2028-04-18 00:00:00;2028-04-11 00:00:00
2028-04-10 00:00:00;SO620332;C0030;AS004;908;2028-06-12 00:00:00;2028-06-04 00:00:00;2028-04-18 00:00:00;2028-04-10 00:00:00
2028-04-10 00:00:00;SO620332;C0030;AL001;396;2028-06-12 00:00:00;2028-06-16 00:00:00;2028-04-18 00:00:00;2028-04-22 00:00:00
2028-04-10 00:00:00;SO117772;C0011;CT002;435;2028-05-15 00:00:00;2028-05-19 00:00:00;2028-04-13 00:00:00;2028-04-17 00:00:00
2028-04-10 00:00:00;SO9000050;C0016;AL001;1194;2028-04-24 00:00:00;2028-04-14 00:00:00;2028-04-14 00:00:00;2028-04-04 00:00:00
2028-04-10 00:00:00;SO117772;C0011;CS002;483;2028-05-15 00:00:00;2028-05-10 00:00:00;2028-04-13 00:00:00;2028-04-08 00:00:00
2028-04-10 00:00:00;SO332941;C0024;AT002;662;2028-05-08 00:00:00;2028-05-02 00:00:00;2028-04-14 00:00:00;2028-04-08 00:00:00
2028-04-10 00:00:00;SO620332;C0030;CL001;687;2028-06-12 00:00:00;2028-06-07 00:00:00;2028-04-18 00:00:00;2028-04-13 00:00:00
2028-04-10 00:00:00;SO9000050;C0016;AT001;596;2028-04-24 00:00:00;2028-05-01 00:00:00;2028-04-14 00:00:00;2028-04-21 00:00:00
2028-04-10 00:00:00;SO9000050;C0016;CS001;629;2028-04-24 00:00:00;2028-04-15 00:00:00;2028-04-14 00:00:00;2028-04-05 00:00:00
2028-04-10 00:00:00;SO332941;C0024;AS003;1126;2028-05-08 00:00:00;2028-05-13 00:00:00;2028-04-14 00:00:00;2028-04-19 00:00:00
2028-04-10 00:00:00;SO620332;C0030;CT003;639;2028-06-12 00:00:00;2028-06-02 00:00:00;2028-04-18 00:00:00;2028-04-08 00:00:00
2028-04-11 00:00:00;SO522572;C0013;CT003;747;2028-05-09 00:00:00;2028-05-06 00:00:00;2028-04-15 00:00:00;2028-04-12 00:00:00
2028-04-11 00:00:00;SO837623;C0020;AS003;818;2028-06-06 00:00:00;2028-06-03 00:00:00;2028-04-15 00:00:00;2028-04-12 00:00:00
2028-04-11 00:00:00;SO616780;C0021;CT003;1017;2028-04-25 00:00:00;2028-04-18 00:00:00;2028-04-15 00:00:00;2028-04-08 00:00:00
2028-04-11 00:00:00;SO522572;C0013;AL001;839;2028-05-09 00:00:00;2028-05-06 00:00:00;2028-04-15 00:00:00;2028-04-12 00:00:00
2028-04-11 00:00:00;SO837623;C0020;AL002;1040;2028-06-06 00:00:00;2028-05-29 00:00:00;2028-04-15 00:00:00;2028-04-07 00:00:00
2028-04-11 00:00:00;SO837623;C0020;AT001;1141;2028-06-06 00:00:00;2028-06-09 00:00:00;2028-04-15 00:00:00;2028-04-18 00:00:00
2028-04-11 00:00:00;SO522572;C0013;CS004;631;2028-05-09 00:00:00;2028-05-11 00:00:00;2028-04-15 00:00:00;2028-04-17 00:00:00
2028-04-11 00:00:00;SO837623;C0020;AT002;790;2028-06-06 00:00:00;2028-06-12 00:00:00;2028-04-15 00:00:00;2028-04-21 00:00:00
2028-04-11 00:00:00;SO616780;C0021;AT001;1070;2028-04-25 00:00:00;2028-04-17 00:00:00;2028-04-15 00:00:00;2028-04-07 00:00:00
2028-04-11 00:00:00;SO837623;C0020;CT002;1082;2028-06-06 00:00:00;2028-05-30 00:00:00;2028-04-15 00:00:00;2028-04-08 00:00:00
2028-04-11 00:00:00;SO616780;C0021;AS004;1044;2028-04-25 00:00:00;2028-04-24 00:00:00;2028-04-15 00:00:00;2028-04-14 00:00:00
2028-04-11 00:00:00;SO522572;C0013;AS005;813;2028-05-09 00:00:00;2028-05-17 00:00:00;2028-04-15 00:00:00;2028-04-23 00:00:00
2028-04-11 00:00:00;SO616780;C0021;AS003;1322;2028-04-25 00:00:00;2028-05-04 00:00:00;2028-04-15 00:00:00;2028-04-24 00:00:00
2028-04-11 00:00:00;SO616780;C0021;AL001;1215;2028-04-25 00:00:00;2028-04-22 00:00:00;2028-04-15 00:00:00;2028-04-12 00:00:00
2028-04-11 00:00:00;SO522572;C0013;CS003;1009;2028-05-09 00:00:00;2028-05-17 00:00:00;2028-04-15 00:00:00;2028-04-23 00:00:00
2028-04-12 00:00:00;SO388729;C0018;AT001;1057;2028-06-14 00:00:00;2028-06-21 00:00:00;2028-04-16 00:00:00;2028-04-23 00:00:00
2028-04-12 00:00:00;SO299152;C0025;AL001;1131;2028-05-10 00:00:00;2028-05-12 00:00:00;2028-04-20 00:00:00;2028-04-22 00:00:00
2028-04-12 00:00:00;SO390232;C0011;AS004;986;2028-05-17 00:00:00;2028-05-21 00:00:00;2028-04-15 00:00:00;2028-04-19 00:00:00
2028-04-12 00:00:00;SO579003;C0004;CS003;893;2028-04-26 00:00:00;2028-04-16 00:00:00;2028-04-14 00:00:00;2028-04-04 00:00:00
2028-04-12 00:00:00;SO579003;C0004;AT002;883;2028-04-26 00:00:00;2028-04-16 00:00:00;2028-04-14 00:00:00;2028-04-04 00:00:00
2028-04-12 00:00:00;SO579003;C0004;AS003;860;2028-04-26 00:00:00;2028-04-20 00:00:00;2028-04-14 00:00:00;2028-04-08 00:00:00
2028-04-12 00:00:00;SO579003;C0004;AL002;978;2028-04-26 00:00:00;2028-05-01 00:00:00;2028-04-14 00:00:00;2028-04-19 00:00:00
2028-04-12 00:00:00;SO579003;C0004;AS004;1000;2028-04-26 00:00:00;2028-05-03 00:00:00;2028-04-14 00:00:00;2028-04-21 00:00:00
2028-04-12 00:00:00;SO388729;C0018;AS004;724;2028-06-14 00:00:00;2028-06-08 00:00:00;2028-04-16 00:00:00;2028-04-10 00:00:00
2028-04-12 00:00:00;SO299152;C0025;CS002;664;2028-05-10 00:00:00;2028-05-07 00:00:00;2028-04-20 00:00:00;2028-04-17 00:00:00
2028-04-12 00:00:00;SO299152;C0025;AS005;718;2028-05-10 00:00:00;2028-05-03 00:00:00;2028-04-20 00:00:00;2028-04-13 00:00:00
2028-04-12 00:00:00;SO299152;C0025;AT001;728;2028-05-10 00:00:00;2028-05-13 00:00:00;2028-04-20 00:00:00;2028-04-23 00:00:00
2028-04-12 00:00:00;SO390232;C0011;AL002;559;2028-05-17 00:00:00;2028-05-14 00:00:00;2028-04-15 00:00:00;2028-04-12 00:00:00
2028-04-12 00:00:00;SO388729;C0018;AL001;1042;2028-06-14 00:00:00;2028-06-14 00:00:00;2028-04-16 00:00:00;2028-04-16 00:00:00
2028-04-12 00:00:00;SO388729;C0018;CT002;574;2028-06-14 00:00:00;2028-06-14 00:00:00;2028-04-16 00:00:00;2028-04-16 00:00:00
2028-04-12 00:00:00;SO579003;C0004;CS001;728;2028-04-26 00:00:00;2028-04-16 00:00:00;2028-04-14 00:00:00;2028-04-04 00:00:00
2028-04-12 00:00:00;SO579003;C0004;CS004;765;2028-04-26 00:00:00;2028-04-24 00:00:00;2028-04-14 00:00:00;2028-04-12 00:00:00
2028-04-13 00:00:00;SO859673;C0002;AT002;376;2028-05-18 00:00:00;2028-05-17 00:00:00;2028-04-15 00:00:00;2028-04-14 00:00:00
2028-04-13 00:00:00;SO9000022;C0005;AT001;1317;2028-06-08 00:00:00;2028-06-04 00:00:00;2028-04-15 00:00:00;2028-04-11 00:00:00
2028-04-13 00:00:00;SO859673;C0002;AS004;1268;2028-05-18 00:00:00;2028-05-14 00:00:00;2028-04-15 00:00:00;2028-04-11 00:00:00
2028-04-13 00:00:00;SO859673;C0002;VS005;955;2028-05-18 00:00:00;2028-05-23 00:00:00;2028-04-15 00:00:00;2028-04-20 00:00:00
2028-04-13 00:00:00;SO859673;C0002;CL001;979;2028-05-18 00:00:00;2028-05-10 00:00:00;2028-04-15 00:00:00;2028-04-07 00:00:00
2028-04-13 00:00:00;SO9000022;C0005;AL001;698;2028-06-08 00:00:00;2028-06-13 00:00:00;2028-04-15 00:00:00;2028-04-20 00:00:00
2028-04-13 00:00:00;SO859673;C0002;CT002;669;2028-05-18 00:00:00;2028-05-14 00:00:00;2028-04-15 00:00:00;2028-04-11 00:00:00
2028-04-13 00:00:00;SO859673;C0002;AL001;421;2028-05-18 00:00:00;2028-05-21 00:00:00;2028-04-15 00:00:00;2028-04-18 00:00:00
2028-04-13 00:00:00;SO9000022;C0005;AT002;937;2028-06-08 00:00:00;2028-06-13 00:00:00;2028-04-15 00:00:00;2028-04-20 00:00:00
2028-04-13 00:00:00;SO9000022;C0005;VS005;1260;2028-06-08 00:00:00;2028-06-13 00:00:00;2028-04-15 00:00:00;2028-04-20 00:00:00
2028-04-13 00:00:00;SO859673;C0002;AT001;705;2028-05-18 00:00:00;2028-05-11 00:00:00;2028-04-15 00:00:00;2028-04-08 00:00:00
2028-04-13 00:00:00;SO9000022;C0005;CT003;643;2028-06-08 00:00:00;2028-06-08 00:00:00;2028-04-15 00:00:00;2028-04-15 00:00:00
2028-04-13 00:00:00;SO9000022;C0005;CS002;503;2028-06-08 00:00:00;2028-05-30 00:00:00;2028-04-15 00:00:00;2028-04-06 00:00:00
2028-04-13 00:00:00;SO9000022;C0005;AS004;1135;2028-06-08 00:00:00;2028-06-13 00:00:00;2028-04-15 00:00:00;2028-04-20 00:00:00
2028-04-13 00:00:00;SO859673;C0002;CS001;1197;2028-05-18 00:00:00;2028-05-21 00:00:00;2028-04-15 00:00:00;2028-04-18 00:00:00
2028-04-14 00:00:00;SO119308;C0017;CS004;1387;2028-06-09 00:00:00;2028-06-05 00:00:00;2028-04-18 00:00:00;2028-04-14 00:00:00
2028-04-14 00:00:00;SO700740;C0004;AT002;710;2028-04-28 00:00:00;2028-05-06 00:00:00;2028-04-16 00:00:00;2028-04-24 00:00:00
2028-04-14 00:00:00;SO567185;C0003;AT002;1503;2028-05-26 00:00:00;2028-05-19 00:00:00;2028-04-16 00:00:00;2028-04-09 00:00:00
2028-04-14 00:00:00;SO300144;C0022;CS001;806;2028-05-26 00:00:00;2028-05-26 00:00:00;2028-04-18 00:00:00;2028-04-18 00:00:00
2028-04-14 00:00:00;SO567185;C0003;CS001;458;2028-05-26 00:00:00;2028-05-21 00:00:00;2028-04-16 00:00:00;2028-04-11 00:00:00
2028-04-14 00:00:00;SO567185;C0003;CS003;698;2028-05-26 00:00:00;2028-05-30 00:00:00;2028-04-16 00:00:00;2028-04-20 00:00:00
2028-04-14 00:00:00;SO300144;C0022;AS003;1070;2028-05-26 00:00:00;2028-05-27 00:00:00;2028-04-18 00:00:00;2028-04-19 00:00:00
2028-04-14 00:00:00;SO300144;C0022;AT001;1512;2028-05-26 00:00:00;2028-06-04 00:00:00;2028-04-18 00:00:00;2028-04-27 00:00:00
2028-04-14 00:00:00;SO700740;C0004;CT003;662;2028-04-28 00:00:00;2028-04-29 00:00:00;2028-04-16 00:00:00;2028-04-17 00:00:00
2028-04-14 00:00:00;SO700740;C0004;AS003;665;2028-04-28 00:00:00;2028-04-29 00:00:00;2028-04-16 00:00:00;2028-04-17 00:00:00
2028-04-14 00:00:00;SO567185;C0003;AS004;706;2028-05-26 00:00:00;2028-05-30 00:00:00;2028-04-16 00:00:00;2028-04-20 00:00:00
2028-04-14 00:00:00;SO567185;C0003;CL001;1242;2028-05-26 00:00:00;2028-05-30 00:00:00;2028-04-16 00:00:00;2028-04-20 00:00:00
2028-04-14 00:00:00;SO300144;C0022;CS002;1306;2028-05-26 00:00:00;2028-05-25 00:00:00;2028-04-18 00:00:00;2028-04-17 00:00:00
2028-04-14 00:00:00;SO119308;C0017;CS001;764;2028-06-09 00:00:00;2028-06-18 00:00:00;2028-04-18 00:00:00;2028-04-27 00:00:00
2028-04-14 00:00:00;SO300144;C0022;CS004;493;2028-05-26 00:00:00;2028-06-02 00:00:00;2028-04-18 00:00:00;2028-04-25 00:00:00
2028-04-14 00:00:00;SO119308;C0017;AL002;1056;2028-06-09 00:00:00;2028-05-30 00:00:00;2028-04-18 00:00:00;2028-04-08 00:00:00
2028-04-14 00:00:00;SO567185;C0003;AT001;604;2028-05-26 00:00:00;2028-05-28 00:00:00;2028-04-16 00:00:00;2028-04-18 00:00:00
2028-04-14 00:00:00;SO119308;C0017;AS003;921;2028-06-09 00:00:00;2028-06-04 00:00:00;2028-04-18 00:00:00;2028-04-13 00:00:00
2028-04-14 00:00:00;SO567185;C0003;CT003;831;2028-05-26 00:00:00;2028-05-20 00:00:00;2028-04-16 00:00:00;2028-04-10 00:00:00
2028-04-14 00:00:00;SO567185;C0003;CT002;393;2028-05-26 00:00:00;2028-05-17 00:00:00;2028-04-16 00:00:00;2028-04-07 00:00:00
2028-04-17 00:00:00;SO802608;C0026;AS005;559;2028-05-22 00:00:00;2028-05-30 00:00:00;2028-04-25 00:00:00;2028-05-03 00:00:00
2028-04-17 00:00:00;SO634467;C0006;CS001;930;2028-06-19 00:00:00;2028-06-17 00:00:00;2028-04-19 00:00:00;2028-04-17 00:00:00
2028-04-17 00:00:00;SO802608;C0026;CT002;870;2028-05-22 00:00:00;2028-05-24 00:00:00;2028-04-25 00:00:00;2028-04-27 00:00:00
2028-04-17 00:00:00;SO634467;C0006;VS005;730;2028-06-19 00:00:00;2028-06-27 00:00:00;2028-04-19 00:00:00;2028-04-27 00:00:00
2028-04-17 00:00:00;SO634467;C0006;CS002;1029;2028-06-19 00:00:00;2028-06-12 00:00:00;2028-04-19 00:00:00;2028-04-12 00:00:00
2028-04-17 00:00:00;SO802608;C0026;CL001;808;2028-05-22 00:00:00;2028-05-26 00:00:00;2028-04-25 00:00:00;2028-04-29 00:00:00
2028-04-17 00:00:00;SO634467;C0006;AT001;982;2028-06-19 00:00:00;2028-06-10 00:00:00;2028-04-19 00:00:00;2028-04-10 00:00:00
2028-04-17 00:00:00;SO634467;C0006;CT002;496;2028-06-19 00:00:00;2028-06-16 00:00:00;2028-04-19 00:00:00;2028-04-16 00:00:00
2028-04-17 00:00:00;SO634467;C0006;CL001;1169;2028-06-19 00:00:00;2028-06-18 00:00:00;2028-04-19 00:00:00;2028-04-18 00:00:00
2028-04-17 00:00:00;SO802608;C0026;AL002;512;2028-05-22 00:00:00;2028-05-25 00:00:00;2028-04-25 00:00:00;2028-04-28 00:00:00
2028-04-17 00:00:00;SO802608;C0026;AL001;1093;2028-05-22 00:00:00;2028-05-29 00:00:00;2028-04-25 00:00:00;2028-05-02 00:00:00
2028-04-17 00:00:00;SO634467;C0006;AT002;1172;2028-06-19 00:00:00;2028-06-15 00:00:00;2028-04-19 00:00:00;2028-04-15 00:00:00
2028-04-17 00:00:00;SO802608;C0026;CS002;1198;2028-05-22 00:00:00;2028-05-19 00:00:00;2028-04-25 00:00:00;2028-04-22 00:00:00
2028-04-17 00:00:00;SO802608;C0026;CT003;565;2028-05-22 00:00:00;2028-05-21 00:00:00;2028-04-25 00:00:00;2028-04-24 00:00:00
2028-04-17 00:00:00;SO802608;C0026;AS004;903;2028-05-22 00:00:00;2028-05-30 00:00:00;2028-04-25 00:00:00;2028-05-03 00:00:00
2028-04-18 00:00:00;SO289761;C0017;AT002;1096;2028-06-13 00:00:00;2028-06-22 00:00:00;2028-04-22 00:00:00;2028-05-01 00:00:00
2028-04-18 00:00:00;SO440109;C0026;CL001;756;2028-05-23 00:00:00;2028-05-25 00:00:00;2028-04-26 00:00:00;2028-04-28 00:00:00
2028-04-18 00:00:00;SO748690;C0002;AT001;1428;2028-05-23 00:00:00;2028-06-02 00:00:00;2028-04-20 00:00:00;2028-04-30 00:00:00
2028-04-18 00:00:00;SO882986;C0019;VS005;936;2028-06-20 00:00:00;2028-06-11 00:00:00;2028-04-22 00:00:00;2028-04-13 00:00:00
2028-04-18 00:00:00;SO748690;C0002;AL001;474;2028-05-23 00:00:00;2028-05-20 00:00:00;2028-04-20 00:00:00;2028-04-17 00:00:00
2028-04-18 00:00:00;SO882986;C0019;CL001;817;2028-06-20 00:00:00;2028-06-26 00:00:00;2028-04-22 00:00:00;2028-04-28 00:00:00
2028-04-18 00:00:00;SO440109;C0026;VS005;972;2028-05-23 00:00:00;2028-05-24 00:00:00;2028-04-26 00:00:00;2028-04-27 00:00:00
2028-04-18 00:00:00;SO748690;C0002;AT002;1227;2028-05-23 00:00:00;2028-05-21 00:00:00;2028-04-20 00:00:00;2028-04-18 00:00:00
2028-04-18 00:00:00;SO440109;C0026;AS003;1152;2028-05-23 00:00:00;2028-05-21 00:00:00;2028-04-26 00:00:00;2028-04-24 00:00:00
2028-04-18 00:00:00;SO882986;C0019;CT003;798;2028-06-20 00:00:00;2028-06-13 00:00:00;2028-04-22 00:00:00;2028-04-15 00:00:00
2028-04-18 00:00:00;SO289761;C0017;AS003;772;2028-06-13 00:00:00;2028-06-18 00:00:00;2028-04-22 00:00:00;2028-04-27 00:00:00
2028-04-18 00:00:00;SO440109;C0026;AS005;333;2028-05-23 00:00:00;2028-05-14 00:00:00;2028-04-26 00:00:00;2028-04-17 00:00:00
2028-04-18 00:00:00;SO882986;C0019;CS003;1135;2028-06-20 00:00:00;2028-06-13 00:00:00;2028-04-22 00:00:00;2028-04-15 00:00:00
2028-04-18 00:00:00;SO748690;C0002;CL001;1122;2028-05-23 00:00:00;2028-05-24 00:00:00;2028-04-20 00:00:00;2028-04-21 00:00:00
2028-04-18 00:00:00;SO882986;C0019;AS005;1174;2028-06-20 00:00:00;2028-06-17 00:00:00;2028-04-22 00:00:00;2028-04-19 00:00:00
2028-04-18 00:00:00;SO440109;C0026;CT002;798;2028-05-23 00:00:00;2028-06-01 00:00:00;2028-04-26 00:00:00;2028-05-05 00:00:00
2028-04-18 00:00:00;SO440109;C0026;CS002;474;2028-05-23 00:00:00;2028-06-01 00:00:00;2028-04-26 00:00:00;2028-05-05 00:00:00
2028-04-18 00:00:00;SO882986;C0019;AS004;939;2028-06-20 00:00:00;2028-06-23 00:00:00;2028-04-22 00:00:00;2028-04-25 00:00:00
2028-04-19 00:00:00;SO247943;C0004;AT002;1063;2028-05-03 00:00:00;2028-05-07 00:00:00;2028-04-21 00:00:00;2028-04-25 00:00:00
2028-04-19 00:00:00;SO746610;C0030;AS004;1000;2028-06-21 00:00:00;2028-06-29 00:00:00;2028-04-27 00:00:00;2028-05-05 00:00:00
2028-04-19 00:00:00;SO247943;C0004;AL002;1074;2028-05-03 00:00:00;2028-05-09 00:00:00;2028-04-21 00:00:00;2028-04-27 00:00:00
2028-04-19 00:00:00;SO247943;C0004;CS001;1424;2028-05-03 00:00:00;2028-05-08 00:00:00;2028-04-21 00:00:00;2028-04-26 00:00:00
2028-04-19 00:00:00;SO746610;C0030;VS005;826;2028-06-21 00:00:00;2028-07-01 00:00:00;2028-04-27 00:00:00;2028-05-07 00:00:00
2028-04-19 00:00:00;SO746610;C0030;AT001;1248;2028-06-21 00:00:00;2028-07-01 00:00:00;2028-04-27 00:00:00;2028-05-07 00:00:00
2028-04-19 00:00:00;SO247943;C0004;AS005;1028;2028-05-03 00:00:00;2028-04-30 00:00:00;2028-04-21 00:00:00;2028-04-18 00:00:00
2028-04-19 00:00:00;SO746610;C0030;CS002;955;2028-06-21 00:00:00;2028-06-13 00:00:00;2028-04-27 00:00:00;2028-04-19 00:00:00
2028-04-19 00:00:00;SO746610;C0030;CT002;1133;2028-06-21 00:00:00;2028-06-11 00:00:00;2028-04-27 00:00:00;2028-04-17 00:00:00
2028-04-19 00:00:00;SO247943;C0004;CS004;1094;2028-05-03 00:00:00;2028-04-24 00:00:00;2028-04-21 00:00:00;2028-04-12 00:00:00
2028-04-19 00:00:00;SO247943;C0004;CT003;1118;2028-05-03 00:00:00;2028-05-08 00:00:00;2028-04-21 00:00:00;2028-04-26 00:00:00
2028-04-19 00:00:00;SO247943;C0004;AS004;818;2028-05-03 00:00:00;2028-05-07 00:00:00;2028-04-21 00:00:00;2028-04-25 00:00:00
2028-04-19 00:00:00;SO746610;C0030;AT002;1215;2028-06-21 00:00:00;2028-06-21 00:00:00;2028-04-27 00:00:00;2028-04-27 00:00:00
2028-04-19 00:00:00;SO247943;C0004;CL001;1337;2028-05-03 00:00:00;2028-05-04 00:00:00;2028-04-21 00:00:00;2028-04-22 00:00:00
2028-04-19 00:00:00;SO746610;C0030;AS003;1057;2028-06-21 00:00:00;2028-06-25 00:00:00;2028-04-27 00:00:00;2028-05-01 00:00:00
2028-04-19 00:00:00;SO247943;C0004;CS003;808;2028-05-03 00:00:00;2028-05-13 00:00:00;2028-04-21 00:00:00;2028-05-01 00:00:00
2028-04-19 00:00:00;SO247943;C0004;CS002;848;2028-05-03 00:00:00;2028-05-03 00:00:00;2028-04-21 00:00:00;2028-04-21 00:00:00
2028-04-19 00:00:00;SO247943;C0004;AT001;837;2028-05-03 00:00:00;2028-04-25 00:00:00;2028-04-21 00:00:00;2028-04-13 00:00:00
2028-04-19 00:00:00;SO247943;C0004;VS005;734;2028-05-03 00:00:00;2028-05-13 00:00:00;2028-04-21 00:00:00;2028-05-01 00:00:00
2028-04-20 00:00:00;SO358995;C0022;CL001;482;2028-06-01 00:00:00;2028-06-07 00:00:00;2028-04-24 00:00:00;2028-04-30 00:00:00
2028-04-20 00:00:00;SO704259;C0027;VS005;810;2028-06-01 00:00:00;2028-06-08 00:00:00;2028-04-28 00:00:00;2028-05-05 00:00:00
2028-04-20 00:00:00;SO254879;C0020;AS004;268;2028-06-15 00:00:00;2028-06-22 00:00:00;2028-04-24 00:00:00;2028-05-01 00:00:00
2028-04-20 00:00:00;SO254879;C0020;CS002;887;2028-06-15 00:00:00;2028-06-24 00:00:00;2028-04-24 00:00:00;2028-05-03 00:00:00
2028-04-20 00:00:00;SO358995;C0022;VS005;615;2028-06-01 00:00:00;2028-06-01 00:00:00;2028-04-24 00:00:00;2028-04-24 00:00:00
2028-04-20 00:00:00;SO704259;C0027;AT001;683;2028-06-01 00:00:00;2028-05-25 00:00:00;2028-04-28 00:00:00;2028-04-21 00:00:00
2028-04-20 00:00:00;SO358995;C0022;CS004;523;2028-06-01 00:00:00;2028-06-01 00:00:00;2028-04-24 00:00:00;2028-04-24 00:00:00
2028-04-20 00:00:00;SO254879;C0020;CT002;751;2028-06-15 00:00:00;2028-06-06 00:00:00;2028-04-24 00:00:00;2028-04-15 00:00:00
2028-04-20 00:00:00;SO358995;C0022;AS003;639;2028-06-01 00:00:00;2028-06-09 00:00:00;2028-04-24 00:00:00;2028-05-02 00:00:00
2028-04-20 00:00:00;SO704259;C0027;CS001;319;2028-06-01 00:00:00;2028-05-27 00:00:00;2028-04-28 00:00:00;2028-04-23 00:00:00
2028-04-20 00:00:00;SO704259;C0027;AS004;804;2028-06-01 00:00:00;2028-06-03 00:00:00;2028-04-28 00:00:00;2028-04-30 00:00:00
2028-04-20 00:00:00;SO254879;C0020;AL002;633;2028-06-15 00:00:00;2028-06-22 00:00:00;2028-04-24 00:00:00;2028-05-01 00:00:00
2028-04-20 00:00:00;SO704259;C0027;AL001;978;2028-06-01 00:00:00;2028-06-08 00:00:00;2028-04-28 00:00:00;2028-05-05 00:00:00
2028-04-20 00:00:00;SO254879;C0020;CS003;653;2028-06-15 00:00:00;2028-06-12 00:00:00;2028-04-24 00:00:00;2028-04-21 00:00:00
