Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-03-04 00:00:00;SO847802;C0002;AT002;828;2027-04-08 00:00:00;2027-04-07 00:00:00;2027-03-06 00:00:00;2027-03-05 00:00:00
2027-03-04 00:00:00;SO682963;C0018;AL001;555;2027-05-06 00:00:00;2027-05-16 00:00:00;2027-03-08 00:00:00;2027-03-18 00:00:00
2027-03-04 00:00:00;SO682963;C0018;CL002;537;2027-05-06 00:00:00;2027-04-28 00:00:00;2027-03-08 00:00:00;2027-02-28 00:00:00
2027-03-04 00:00:00;SO847802;C0002;VS002;524;2027-04-08 00:00:00;2027-04-05 00:00:00;2027-03-06 00:00:00;2027-03-03 00:00:00
2027-03-04 00:00:00;SO643189;C0012;VS004;900;2027-04-01 00:00:00;2027-04-01 00:00:00;2027-03-07 00:00:00;2027-03-07 00:00:00
2027-03-04 00:00:00;SO643189;C0012;VS002;838;2027-04-01 00:00:00;2027-04-05 00:00:00;2027-03-07 00:00:00;2027-03-11 00:00:00
2027-03-04 00:00:00;SO847802;C0002;AL002;984;2027-04-08 00:00:00;2027-04-07 00:00:00;2027-03-06 00:00:00;2027-03-05 00:00:00
2027-03-04 00:00:00;SO643189;C0012;AS003;864;2027-04-01 00:00:00;2027-04-06 00:00:00;2027-03-07 00:00:00;2027-03-12 00:00:00
2027-03-04 00:00:00;SO847802;C0002;AS003;913;2027-04-08 00:00:00;2027-04-01 00:00:00;2027-03-06 00:00:00;2027-02-27 00:00:00
2027-03-04 00:00:00;SO643189;C0012;AL002;679;2027-04-01 00:00:00;2027-03-28 00:00:00;2027-03-07 00:00:00;2027-03-03 00:00:00
2027-03-05 00:00:00;SO962161;C0019;VS005;1216;2027-05-07 00:00:00;2027-05-06 00:00:00;2027-03-09 00:00:00;2027-03-08 00:00:00
2027-03-05 00:00:00;SO239477;C0009;AS005;1156;2027-03-19 00:00:00;2027-03-14 00:00:00;2027-03-08 00:00:00;2027-03-03 00:00:00
2027-03-05 00:00:00;SO962161;C0019;AL001;903;2027-05-07 00:00:00;2027-04-28 00:00:00;2027-03-09 00:00:00;2027-02-28 00:00:00
2027-03-05 00:00:00;SO239477;C0009;VS005;1207;2027-03-19 00:00:00;2027-03-23 00:00:00;2027-03-08 00:00:00;2027-03-12 00:00:00
2027-03-05 00:00:00;SO239477;C0009;CT001;820;2027-03-19 00:00:00;2027-03-24 00:00:00;2027-03-08 00:00:00;2027-03-13 00:00:00
2027-03-05 00:00:00;SO962161;C0019;VS002;530;2027-05-07 00:00:00;2027-05-09 00:00:00;2027-03-09 00:00:00;2027-03-11 00:00:00
2027-03-05 00:00:00;SO962161;C0019;AS003;1004;2027-05-07 00:00:00;2027-05-11 00:00:00;2027-03-09 00:00:00;2027-03-13 00:00:00
2027-03-05 00:00:00;SO239477;C0009;AS002;928;2027-03-19 00:00:00;2027-03-15 00:00:00;2027-03-08 00:00:00;2027-03-04 00:00:00
2027-03-05 00:00:00;SO239477;C0009;AT002;1115;2027-03-19 00:00:00;2027-03-26 00:00:00;2027-03-08 00:00:00;2027-03-15 00:00:00
2027-03-05 00:00:00;SO239477;C0009;VS002;677;2027-03-19 00:00:00;2027-03-17 00:00:00;2027-03-08 00:00:00;2027-03-06 00:00:00
2027-03-05 00:00:00;SO962161;C0019;AS005;362;2027-05-07 00:00:00;2027-05-01 00:00:00;2027-03-09 00:00:00;2027-03-03 00:00:00
2027-03-05 00:00:00;SO962161;C0019;AT002;636;2027-05-07 00:00:00;2027-05-11 00:00:00;2027-03-09 00:00:00;2027-03-13 00:00:00
2027-03-05 00:00:00;SO239477;C0009;VS003;548;2027-03-19 00:00:00;2027-03-13 00:00:00;2027-03-08 00:00:00;2027-03-02 00:00:00
2027-03-05 00:00:00;SO962161;C0019;CT001;473;2027-05-07 00:00:00;2027-05-07 00:00:00;2027-03-09 00:00:00;2027-03-09 00:00:00
2027-03-05 00:00:00;SO962161;C0019;VS003;441;2027-05-07 00:00:00;2027-05-05 00:00:00;2027-03-09 00:00:00;2027-03-07 00:00:00
2027-03-05 00:00:00;SO962161;C0019;AL002;1395;2027-05-07 00:00:00;2027-05-14 00:00:00;2027-03-09 00:00:00;2027-03-16 00:00:00
2027-03-05 00:00:00;SO962161;C0019;CS002;1103;2027-05-07 00:00:00;2027-05-13 00:00:00;2027-03-09 00:00:00;2027-03-15 00:00:00
2027-03-05 00:00:00;SO239477;C0009;CS002;850;2027-03-19 00:00:00;2027-03-27 00:00:00;2027-03-08 00:00:00;2027-03-16 00:00:00
2027-03-05 00:00:00;SO239477;C0009;AL002;1184;2027-03-19 00:00:00;2027-03-12 00:00:00;2027-03-08 00:00:00;2027-03-01 00:00:00
2027-03-08 00:00:00;SO562985;C0004;VS005;282;2027-03-22 00:00:00;2027-03-26 00:00:00;2027-03-10 00:00:00;2027-03-14 00:00:00
2027-03-08 00:00:00;SO486088;C0014;VS004;697;2027-04-12 00:00:00;2027-04-05 00:00:00;2027-03-12 00:00:00;2027-03-05 00:00:00
2027-03-08 00:00:00;SO930661;C0023;AT002;511;2027-04-12 00:00:00;2027-04-12 00:00:00;2027-03-12 00:00:00;2027-03-12 00:00:00
2027-03-08 00:00:00;SO930661;C0023;AS004;1081;2027-04-12 00:00:00;2027-04-12 00:00:00;2027-03-12 00:00:00;2027-03-12 00:00:00
2027-03-08 00:00:00;SO486088;C0014;CT001;1182;2027-04-12 00:00:00;2027-04-10 00:00:00;2027-03-12 00:00:00;2027-03-10 00:00:00
2027-03-08 00:00:00;SO486088;C0014;AS004;480;2027-04-12 00:00:00;2027-04-03 00:00:00;2027-03-12 00:00:00;2027-03-03 00:00:00
2027-03-08 00:00:00;SO930661;C0023;AL001;631;2027-04-12 00:00:00;2027-04-21 00:00:00;2027-03-12 00:00:00;2027-03-21 00:00:00
2027-03-08 00:00:00;SO562985;C0004;VS003;362;2027-03-22 00:00:00;2027-04-01 00:00:00;2027-03-10 00:00:00;2027-03-20 00:00:00
2027-03-08 00:00:00;SO930661;C0023;AS002;636;2027-04-12 00:00:00;2027-04-20 00:00:00;2027-03-12 00:00:00;2027-03-20 00:00:00
2027-03-08 00:00:00;SO562985;C0004;VS002;580;2027-03-22 00:00:00;2027-03-12 00:00:00;2027-03-10 00:00:00;2027-02-28 00:00:00
2027-03-08 00:00:00;SO930661;C0023;AS005;600;2027-04-12 00:00:00;2027-04-18 00:00:00;2027-03-12 00:00:00;2027-03-18 00:00:00
2027-03-08 00:00:00;SO562985;C0004;VS004;515;2027-03-22 00:00:00;2027-03-28 00:00:00;2027-03-10 00:00:00;2027-03-16 00:00:00
2027-03-08 00:00:00;SO486088;C0014;AS005;630;2027-04-12 00:00:00;2027-04-19 00:00:00;2027-03-12 00:00:00;2027-03-19 00:00:00
2027-03-08 00:00:00;SO930661;C0023;VS005;1091;2027-04-12 00:00:00;2027-04-16 00:00:00;2027-03-12 00:00:00;2027-03-16 00:00:00
2027-03-08 00:00:00;SO486088;C0014;CS002;473;2027-04-12 00:00:00;2027-04-09 00:00:00;2027-03-12 00:00:00;2027-03-09 00:00:00
2027-03-08 00:00:00;SO930661;C0023;VS004;489;2027-04-12 00:00:00;2027-04-08 00:00:00;2027-03-12 00:00:00;2027-03-08 00:00:00
2027-03-08 00:00:00;SO930661;C0023;CS002;1189;2027-04-12 00:00:00;2027-04-17 00:00:00;2027-03-12 00:00:00;2027-03-17 00:00:00
2027-03-08 00:00:00;SO930661;C0023;VS002;569;2027-04-12 00:00:00;2027-04-08 00:00:00;2027-03-12 00:00:00;2027-03-08 00:00:00
2027-03-09 00:00:00;SO210742;C0020;AS003;893;2027-05-04 00:00:00;2027-05-02 00:00:00;2027-03-13 00:00:00;2027-03-11 00:00:00
2027-03-09 00:00:00;SO785569;C0013;VS003;715;2027-04-06 00:00:00;2027-04-11 00:00:00;2027-03-13 00:00:00;2027-03-18 00:00:00
2027-03-09 00:00:00;SO785569;C0013;AS005;1234;2027-04-06 00:00:00;2027-04-09 00:00:00;2027-03-13 00:00:00;2027-03-16 00:00:00
2027-03-09 00:00:00;SO785569;C0013;AT002;567;2027-04-06 00:00:00;2027-03-29 00:00:00;2027-03-13 00:00:00;2027-03-05 00:00:00
2027-03-09 00:00:00;SO210742;C0020;VS002;1070;2027-05-04 00:00:00;2027-05-11 00:00:00;2027-03-13 00:00:00;2027-03-20 00:00:00
2027-03-09 00:00:00;SO785569;C0013;CL002;453;2027-04-06 00:00:00;2027-04-03 00:00:00;2027-03-13 00:00:00;2027-03-10 00:00:00
2027-03-09 00:00:00;SO785569;C0013;AL001;604;2027-04-06 00:00:00;2027-04-09 00:00:00;2027-03-13 00:00:00;2027-03-16 00:00:00
2027-03-09 00:00:00;SO785569;C0013;AS004;1182;2027-04-06 00:00:00;2027-04-09 00:00:00;2027-03-13 00:00:00;2027-03-16 00:00:00
2027-03-09 00:00:00;SO210742;C0020;VS003;893;2027-05-04 00:00:00;2027-05-01 00:00:00;2027-03-13 00:00:00;2027-03-10 00:00:00
2027-03-09 00:00:00;SO210742;C0020;AS005;781;2027-05-04 00:00:00;2027-05-01 00:00:00;2027-03-13 00:00:00;2027-03-10 00:00:00
2027-03-09 00:00:00;SO210742;C0020;AS004;1067;2027-05-04 00:00:00;2027-05-13 00:00:00;2027-03-13 00:00:00;2027-03-22 00:00:00
2027-03-09 00:00:00;SO210742;C0020;CT001;1239;2027-05-04 00:00:00;2027-04-25 00:00:00;2027-03-13 00:00:00;2027-03-04 00:00:00
2027-03-09 00:00:00;SO785569;C0013;AS003;708;2027-04-06 00:00:00;2027-03-31 00:00:00;2027-03-13 00:00:00;2027-03-07 00:00:00
2027-03-09 00:00:00;SO210742;C0020;VS004;1118;2027-05-04 00:00:00;2027-05-07 00:00:00;2027-03-13 00:00:00;2027-03-16 00:00:00
2027-03-09 00:00:00;SO785569;C0013;AL002;627;2027-04-06 00:00:00;2027-04-07 00:00:00;2027-03-13 00:00:00;2027-03-14 00:00:00
2027-03-10 00:00:00;SO736339;C0019;AS005;1119;2027-05-12 00:00:00;2027-05-06 00:00:00;2027-03-14 00:00:00;2027-03-08 00:00:00
2027-03-10 00:00:00;SO848947;C0017;VS003;889;2027-05-05 00:00:00;2027-04-29 00:00:00;2027-03-14 00:00:00;2027-03-08 00:00:00
2027-03-10 00:00:00;SO590611;C0022;VS003;705;2027-04-21 00:00:00;2027-04-25 00:00:00;2027-03-14 00:00:00;2027-03-18 00:00:00
2027-03-10 00:00:00;SO736339;C0019;AT002;1008;2027-05-12 00:00:00;2027-05-22 00:00:00;2027-03-14 00:00:00;2027-03-24 00:00:00
2027-03-10 00:00:00;SO848947;C0017;AL002;514;2027-05-05 00:00:00;2027-05-05 00:00:00;2027-03-14 00:00:00;2027-03-14 00:00:00
2027-03-10 00:00:00;SO590611;C0022;AS004;880;2027-04-21 00:00:00;2027-04-22 00:00:00;2027-03-14 00:00:00;2027-03-15 00:00:00
2027-03-10 00:00:00;SO590611;C0022;AL002;696;2027-04-21 00:00:00;2027-04-28 00:00:00;2027-03-14 00:00:00;2027-03-21 00:00:00
2027-03-10 00:00:00;SO848947;C0017;CT001;335;2027-05-05 00:00:00;2027-05-13 00:00:00;2027-03-14 00:00:00;2027-03-22 00:00:00
2027-03-10 00:00:00;SO736339;C0019;VS004;1017;2027-05-12 00:00:00;2027-05-09 00:00:00;2027-03-14 00:00:00;2027-03-11 00:00:00
2027-03-10 00:00:00;SO848947;C0017;VS004;917;2027-05-05 00:00:00;2027-05-07 00:00:00;2027-03-14 00:00:00;2027-03-16 00:00:00
2027-03-10 00:00:00;SO848947;C0017;AS002;807;2027-05-05 00:00:00;2027-05-12 00:00:00;2027-03-14 00:00:00;2027-03-21 00:00:00
2027-03-10 00:00:00;SO736339;C0019;CS002;1093;2027-05-12 00:00:00;2027-05-15 00:00:00;2027-03-14 00:00:00;2027-03-17 00:00:00
2027-03-10 00:00:00;SO848947;C0017;VS002;596;2027-05-05 00:00:00;2027-05-03 00:00:00;2027-03-14 00:00:00;2027-03-12 00:00:00
2027-03-10 00:00:00;SO736339;C0019;VS002;281;2027-05-12 00:00:00;2027-05-20 00:00:00;2027-03-14 00:00:00;2027-03-22 00:00:00
2027-03-10 00:00:00;SO736339;C0019;CL002;420;2027-05-12 00:00:00;2027-05-18 00:00:00;2027-03-14 00:00:00;2027-03-20 00:00:00
2027-03-10 00:00:00;SO590611;C0022;AS002;674;2027-04-21 00:00:00;2027-04-12 00:00:00;2027-03-14 00:00:00;2027-03-05 00:00:00
2027-03-10 00:00:00;SO848947;C0017;VS005;789;2027-05-05 00:00:00;2027-04-29 00:00:00;2027-03-14 00:00:00;2027-03-08 00:00:00
2027-03-10 00:00:00;SO848947;C0017;AS004;722;2027-05-05 00:00:00;2027-05-10 00:00:00;2027-03-14 00:00:00;2027-03-19 00:00:00
2027-03-10 00:00:00;SO736339;C0019;VS003;492;2027-05-12 00:00:00;2027-05-08 00:00:00;2027-03-14 00:00:00;2027-03-10 00:00:00
2027-03-11 00:00:00;SO221337;C0006;VS004;461;2027-05-13 00:00:00;2027-05-15 00:00:00;2027-03-13 00:00:00;2027-03-15 00:00:00
2027-03-11 00:00:00;SO582488;C0024;AS004;850;2027-04-08 00:00:00;2027-04-15 00:00:00;2027-03-15 00:00:00;2027-03-22 00:00:00
2027-03-11 00:00:00;SO911925;C0016;AT002;1056;2027-03-25 00:00:00;2027-03-21 00:00:00;2027-03-15 00:00:00;2027-03-11 00:00:00
2027-03-11 00:00:00;SO351647;C0004;AL002;809;2027-03-25 00:00:00;2027-03-18 00:00:00;2027-03-13 00:00:00;2027-03-06 00:00:00
2027-03-11 00:00:00;SO351647;C0004;CS002;735;2027-03-25 00:00:00;2027-04-04 00:00:00;2027-03-13 00:00:00;2027-03-23 00:00:00
2027-03-11 00:00:00;SO582488;C0024;VS003;1199;2027-04-08 00:00:00;2027-04-13 00:00:00;2027-03-15 00:00:00;2027-03-20 00:00:00
2027-03-11 00:00:00;SO351647;C0004;AS005;995;2027-03-25 00:00:00;2027-04-04 00:00:00;2027-03-13 00:00:00;2027-03-23 00:00:00
2027-03-11 00:00:00;SO221337;C0006;AS003;1261;2027-05-13 00:00:00;2027-05-19 00:00:00;2027-03-13 00:00:00;2027-03-19 00:00:00
2027-03-11 00:00:00;SO351647;C0004;AL001;450;2027-03-25 00:00:00;2027-03-27 00:00:00;2027-03-13 00:00:00;2027-03-15 00:00:00
2027-03-11 00:00:00;SO221337;C0006;AL001;335;2027-05-13 00:00:00;2027-05-09 00:00:00;2027-03-13 00:00:00;2027-03-09 00:00:00
2027-03-11 00:00:00;SO221337;C0006;AS005;913;2027-05-13 00:00:00;2027-05-19 00:00:00;2027-03-13 00:00:00;2027-03-19 00:00:00
2027-03-11 00:00:00;SO221337;C0006;AL002;497;2027-05-13 00:00:00;2027-05-16 00:00:00;2027-03-13 00:00:00;2027-03-16 00:00:00
2027-03-11 00:00:00;SO911925;C0016;AL002;497;2027-03-25 00:00:00;2027-03-28 00:00:00;2027-03-15 00:00:00;2027-03-18 00:00:00
2027-03-11 00:00:00;SO351647;C0004;VS004;704;2027-03-25 00:00:00;2027-03-28 00:00:00;2027-03-13 00:00:00;2027-03-16 00:00:00
2027-03-11 00:00:00;SO911925;C0016;AS002;724;2027-03-25 00:00:00;2027-03-30 00:00:00;2027-03-15 00:00:00;2027-03-20 00:00:00
2027-03-11 00:00:00;SO351647;C0004;AS003;533;2027-03-25 00:00:00;2027-03-16 00:00:00;2027-03-13 00:00:00;2027-03-04 00:00:00
2027-03-11 00:00:00;SO582488;C0024;AT002;464;2027-04-08 00:00:00;2027-03-30 00:00:00;2027-03-15 00:00:00;2027-03-06 00:00:00
2027-03-11 00:00:00;SO911925;C0016;AS005;893;2027-03-25 00:00:00;2027-03-17 00:00:00;2027-03-15 00:00:00;2027-03-07 00:00:00
2027-03-12 00:00:00;SO234523;C0023;CL002;1260;2027-04-16 00:00:00;2027-04-26 00:00:00;2027-03-16 00:00:00;2027-03-26 00:00:00
2027-03-12 00:00:00;SO626295;C0028;AL002;529;2027-03-26 00:00:00;2027-04-04 00:00:00;2027-03-20 00:00:00;2027-03-29 00:00:00
2027-03-12 00:00:00;SO613443;C0005;AS003;616;2027-05-07 00:00:00;2027-05-13 00:00:00;2027-03-14 00:00:00;2027-03-20 00:00:00
2027-03-12 00:00:00;SO644369;C0013;AT002;1003;2027-04-09 00:00:00;2027-04-10 00:00:00;2027-03-16 00:00:00;2027-03-17 00:00:00
2027-03-12 00:00:00;SO626295;C0028;VS005;521;2027-03-26 00:00:00;2027-03-16 00:00:00;2027-03-20 00:00:00;2027-03-10 00:00:00
2027-03-12 00:00:00;SO626295;C0028;CL002;1406;2027-03-26 00:00:00;2027-04-04 00:00:00;2027-03-20 00:00:00;2027-03-29 00:00:00
2027-03-12 00:00:00;SO613443;C0005;VS002;1241;2027-05-07 00:00:00;2027-05-01 00:00:00;2027-03-14 00:00:00;2027-03-08 00:00:00
2027-03-12 00:00:00;SO234523;C0023;VS003;754;2027-04-16 00:00:00;2027-04-07 00:00:00;2027-03-16 00:00:00;2027-03-07 00:00:00
2027-03-12 00:00:00;SO644369;C0013;AL002;1069;2027-04-09 00:00:00;2027-04-17 00:00:00;2027-03-16 00:00:00;2027-03-24 00:00:00
2027-03-12 00:00:00;SO613443;C0005;AS002;1123;2027-05-07 00:00:00;2027-05-15 00:00:00;2027-03-14 00:00:00;2027-03-22 00:00:00
2027-03-12 00:00:00;SO234523;C0023;VS005;776;2027-04-16 00:00:00;2027-04-20 00:00:00;2027-03-16 00:00:00;2027-03-20 00:00:00
2027-03-12 00:00:00;SO613443;C0005;VS004;934;2027-05-07 00:00:00;2027-05-13 00:00:00;2027-03-14 00:00:00;2027-03-20 00:00:00
2027-03-12 00:00:00;SO644369;C0013;CS002;974;2027-04-09 00:00:00;2027-04-15 00:00:00;2027-03-16 00:00:00;2027-03-22 00:00:00
2027-03-12 00:00:00;SO626295;C0028;VS002;709;2027-03-26 00:00:00;2027-03-31 00:00:00;2027-03-20 00:00:00;2027-03-25 00:00:00
2027-03-12 00:00:00;SO234523;C0023;VS002;809;2027-04-16 00:00:00;2027-04-07 00:00:00;2027-03-16 00:00:00;2027-03-07 00:00:00
2027-03-12 00:00:00;SO644369;C0013;VS004;1125;2027-04-09 00:00:00;2027-04-02 00:00:00;2027-03-16 00:00:00;2027-03-09 00:00:00
2027-03-12 00:00:00;SO613443;C0005;AS004;801;2027-05-07 00:00:00;2027-04-30 00:00:00;2027-03-14 00:00:00;2027-03-07 00:00:00
2027-03-12 00:00:00;SO234523;C0023;AS004;759;2027-04-16 00:00:00;2027-04-07 00:00:00;2027-03-16 00:00:00;2027-03-07 00:00:00
2027-03-15 00:00:00;SO518423;C0009;AL001;1021;2027-03-29 00:00:00;2027-03-30 00:00:00;2027-03-18 00:00:00;2027-03-19 00:00:00
2027-03-15 00:00:00;SO287251;C0030;CS002;708;2027-05-17 00:00:00;2027-05-19 00:00:00;2027-03-23 00:00:00;2027-03-25 00:00:00
2027-03-15 00:00:00;SO759926;C0014;CT001;922;2027-04-19 00:00:00;2027-04-18 00:00:00;2027-03-19 00:00:00;2027-03-18 00:00:00
2027-03-15 00:00:00;SO450541;C0005;AL001;1067;2027-05-10 00:00:00;2027-05-10 00:00:00;2027-03-17 00:00:00;2027-03-17 00:00:00
2027-03-15 00:00:00;SO450541;C0005;CS002;630;2027-05-10 00:00:00;2027-04-30 00:00:00;2027-03-17 00:00:00;2027-03-07 00:00:00
2027-03-15 00:00:00;SO759926;C0014;AS004;336;2027-04-19 00:00:00;2027-04-23 00:00:00;2027-03-19 00:00:00;2027-03-23 00:00:00
2027-03-15 00:00:00;SO450541;C0005;AT002;953;2027-05-10 00:00:00;2027-05-12 00:00:00;2027-03-17 00:00:00;2027-03-19 00:00:00
2027-03-15 00:00:00;SO518423;C0009;CL002;1061;2027-03-29 00:00:00;2027-04-03 00:00:00;2027-03-18 00:00:00;2027-03-23 00:00:00
2027-03-15 00:00:00;SO287251;C0030;AS005;820;2027-05-17 00:00:00;2027-05-08 00:00:00;2027-03-23 00:00:00;2027-03-14 00:00:00
2027-03-15 00:00:00;SO287251;C0030;VS003;1197;2027-05-17 00:00:00;2027-05-10 00:00:00;2027-03-23 00:00:00;2027-03-16 00:00:00
2027-03-15 00:00:00;SO759926;C0014;VS005;909;2027-04-19 00:00:00;2027-04-15 00:00:00;2027-03-19 00:00:00;2027-03-15 00:00:00
2027-03-15 00:00:00;SO518423;C0009;CS002;1027;2027-03-29 00:00:00;2027-03-30 00:00:00;2027-03-18 00:00:00;2027-03-19 00:00:00
2027-03-15 00:00:00;SO759926;C0014;VS003;732;2027-04-19 00:00:00;2027-04-09 00:00:00;2027-03-19 00:00:00;2027-03-09 00:00:00
2027-03-15 00:00:00;SO450541;C0005;AS003;402;2027-05-10 00:00:00;2027-05-11 00:00:00;2027-03-17 00:00:00;2027-03-18 00:00:00
2027-03-15 00:00:00;SO518423;C0009;VS005;974;2027-03-29 00:00:00;2027-03-27 00:00:00;2027-03-18 00:00:00;2027-03-16 00:00:00
2027-03-15 00:00:00;SO287251;C0030;AS002;638;2027-05-17 00:00:00;2027-05-27 00:00:00;2027-03-23 00:00:00;2027-04-02 00:00:00
2027-03-15 00:00:00;SO759926;C0014;AS005;585;2027-04-19 00:00:00;2027-04-20 00:00:00;2027-03-19 00:00:00;2027-03-20 00:00:00
2027-03-16 00:00:00;SO839531;C0002;VS004;600;2027-04-20 00:00:00;2027-04-15 00:00:00;2027-03-18 00:00:00;2027-03-13 00:00:00
2027-03-16 00:00:00;SO975907;C0008;VS002;812;2027-05-11 00:00:00;2027-05-06 00:00:00;2027-03-19 00:00:00;2027-03-14 00:00:00
2027-03-16 00:00:00;SO839531;C0002;CS002;884;2027-04-20 00:00:00;2027-04-13 00:00:00;2027-03-18 00:00:00;2027-03-11 00:00:00
2027-03-16 00:00:00;SO839531;C0002;AS002;483;2027-04-20 00:00:00;2027-04-18 00:00:00;2027-03-18 00:00:00;2027-03-16 00:00:00
2027-03-16 00:00:00;SO975907;C0008;AL001;784;2027-05-11 00:00:00;2027-05-05 00:00:00;2027-03-19 00:00:00;2027-03-13 00:00:00
2027-03-16 00:00:00;SO975907;C0008;AT002;419;2027-05-11 00:00:00;2027-05-12 00:00:00;2027-03-19 00:00:00;2027-03-20 00:00:00
2027-03-16 00:00:00;SO839531;C0002;VS002;767;2027-04-20 00:00:00;2027-04-22 00:00:00;2027-03-18 00:00:00;2027-03-20 00:00:00
2027-03-16 00:00:00;SO839531;C0002;AT002;1015;2027-04-20 00:00:00;2027-04-19 00:00:00;2027-03-18 00:00:00;2027-03-17 00:00:00
2027-03-16 00:00:00;SO975907;C0008;CL002;1045;2027-05-11 00:00:00;2027-05-08 00:00:00;2027-03-19 00:00:00;2027-03-16 00:00:00
2027-03-16 00:00:00;SO975907;C0008;AS002;840;2027-05-11 00:00:00;2027-05-13 00:00:00;2027-03-19 00:00:00;2027-03-21 00:00:00
2027-03-16 00:00:00;SO975907;C0008;VS004;1127;2027-05-11 00:00:00;2027-05-02 00:00:00;2027-03-19 00:00:00;2027-03-10 00:00:00
2027-03-16 00:00:00;SO839531;C0002;VS005;785;2027-04-20 00:00:00;2027-04-26 00:00:00;2027-03-18 00:00:00;2027-03-24 00:00:00
2027-03-16 00:00:00;SO839531;C0002;AL002;894;2027-04-20 00:00:00;2027-04-17 00:00:00;2027-03-18 00:00:00;2027-03-15 00:00:00
2027-03-16 00:00:00;SO839531;C0002;VS003;1199;2027-04-20 00:00:00;2027-04-16 00:00:00;2027-03-18 00:00:00;2027-03-14 00:00:00
2027-03-16 00:00:00;SO975907;C0008;VS005;794;2027-05-11 00:00:00;2027-05-19 00:00:00;2027-03-19 00:00:00;2027-03-27 00:00:00
2027-03-16 00:00:00;SO975907;C0008;VS003;1110;2027-05-11 00:00:00;2027-05-02 00:00:00;2027-03-19 00:00:00;2027-03-10 00:00:00
2027-03-16 00:00:00;SO975907;C0008;AS005;484;2027-05-11 00:00:00;2027-05-07 00:00:00;2027-03-19 00:00:00;2027-03-15 00:00:00
2027-03-17 00:00:00;SO845397;C0004;AS003;587;2027-03-31 00:00:00;2027-03-28 00:00:00;2027-03-19 00:00:00;2027-03-16 00:00:00
2027-03-17 00:00:00;SO664870;C0023;VS005;947;2027-04-21 00:00:00;2027-04-27 00:00:00;2027-03-21 00:00:00;2027-03-27 00:00:00
2027-03-17 00:00:00;SO718244;C0020;AS005;516;2027-05-12 00:00:00;2027-05-04 00:00:00;2027-03-21 00:00:00;2027-03-13 00:00:00
2027-03-17 00:00:00;SO664870;C0023;AT002;484;2027-04-21 00:00:00;2027-04-28 00:00:00;2027-03-21 00:00:00;2027-03-28 00:00:00
2027-03-17 00:00:00;SO664870;C0023;CS002;995;2027-04-21 00:00:00;2027-04-20 00:00:00;2027-03-21 00:00:00;2027-03-20 00:00:00
2027-03-17 00:00:00;SO718244;C0020;CT001;771;2027-05-12 00:00:00;2027-05-05 00:00:00;2027-03-21 00:00:00;2027-03-14 00:00:00
2027-03-17 00:00:00;SO845397;C0004;CS002;679;2027-03-31 00:00:00;2027-04-06 00:00:00;2027-03-19 00:00:00;2027-03-25 00:00:00
2027-03-17 00:00:00;SO718244;C0020;CL002;900;2027-05-12 00:00:00;2027-05-18 00:00:00;2027-03-21 00:00:00;2027-03-27 00:00:00
2027-03-17 00:00:00;SO718244;C0020;VS003;973;2027-05-12 00:00:00;2027-05-17 00:00:00;2027-03-21 00:00:00;2027-03-26 00:00:00
2027-03-17 00:00:00;SO845397;C0004;CL002;821;2027-03-31 00:00:00;2027-04-02 00:00:00;2027-03-19 00:00:00;2027-03-21 00:00:00
2027-03-17 00:00:00;SO718244;C0020;AL001;524;2027-05-12 00:00:00;2027-05-21 00:00:00;2027-03-21 00:00:00;2027-03-30 00:00:00
2027-03-17 00:00:00;SO664870;C0023;AL001;960;2027-04-21 00:00:00;2027-04-18 00:00:00;2027-03-21 00:00:00;2027-03-18 00:00:00
2027-03-17 00:00:00;SO845397;C0004;VS004;635;2027-03-31 00:00:00;2027-03-27 00:00:00;2027-03-19 00:00:00;2027-03-15 00:00:00
2027-03-17 00:00:00;SO845397;C0004;AS004;837;2027-03-31 00:00:00;2027-03-29 00:00:00;2027-03-19 00:00:00;2027-03-17 00:00:00
2027-03-17 00:00:00;SO718244;C0020;AS004;1207;2027-05-12 00:00:00;2027-05-06 00:00:00;2027-03-21 00:00:00;2027-03-15 00:00:00
2027-03-18 00:00:00;SO158414;C0001;CS002;1001;2027-04-15 00:00:00;2027-04-16 00:00:00;2027-03-20 00:00:00;2027-03-21 00:00:00
2027-03-18 00:00:00;SO897357;C0002;VS004;369;2027-04-22 00:00:00;2027-05-01 00:00:00;2027-03-20 00:00:00;2027-03-29 00:00:00
2027-03-18 00:00:00;SO397644;C0014;CL002;1015;2027-04-22 00:00:00;2027-04-12 00:00:00;2027-03-22 00:00:00;2027-03-12 00:00:00
2027-03-18 00:00:00;SO158414;C0001;AS002;1080;2027-04-15 00:00:00;2027-04-12 00:00:00;2027-03-20 00:00:00;2027-03-17 00:00:00
2027-03-18 00:00:00;SO158414;C0001;VS002;1006;2027-04-15 00:00:00;2027-04-24 00:00:00;2027-03-20 00:00:00;2027-03-29 00:00:00
2027-03-18 00:00:00;SO397644;C0014;AL001;1008;2027-04-22 00:00:00;2027-04-18 00:00:00;2027-03-22 00:00:00;2027-03-18 00:00:00
2027-03-18 00:00:00;SO897357;C0002;VS005;511;2027-04-22 00:00:00;2027-04-26 00:00:00;2027-03-20 00:00:00;2027-03-24 00:00:00
