Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-02-28 00:00:00;SO448869;C0009;CL002;338;2025-03-14 00:00:00;2025-03-13 00:00:00;2025-03-03 00:00:00;2025-03-02 00:00:00
2025-02-28 00:00:00;SO448869;C0009;AS005;814;2025-03-14 00:00:00;2025-03-24 00:00:00;2025-03-03 00:00:00;2025-03-13 00:00:00
2025-02-28 00:00:00;SO448869;C0009;AT001;775;2025-03-14 00:00:00;2025-03-04 00:00:00;2025-03-03 00:00:00;2025-02-21 00:00:00
2025-02-28 00:00:00;SO448869;C0009;CL001;715;2025-03-14 00:00:00;2025-03-21 00:00:00;2025-03-03 00:00:00;2025-03-10 00:00:00
2025-02-28 00:00:00;SO339499;C0020;AS002;874;2025-04-25 00:00:00;2025-05-05 00:00:00;2025-03-04 00:00:00;2025-03-14 00:00:00
2025-03-03 00:00:00;SO354210;C0006;CT001;1119;2025-05-05 00:00:00;2025-04-26 00:00:00;2025-03-05 00:00:00;2025-02-24 00:00:00
2025-03-03 00:00:00;SO633713;C0026;AS005;817;2025-04-07 00:00:00;2025-03-31 00:00:00;2025-03-11 00:00:00;2025-03-04 00:00:00
2025-03-03 00:00:00;SO594138;C0013;AS002;566;2025-03-31 00:00:00;2025-03-31 00:00:00;2025-03-07 00:00:00;2025-03-07 00:00:00
2025-03-03 00:00:00;SO950966;C0030;VS005;659;2025-05-05 00:00:00;2025-05-10 00:00:00;2025-03-11 00:00:00;2025-03-16 00:00:00
2025-03-03 00:00:00;SO633713;C0026;AS004;394;2025-04-07 00:00:00;2025-04-08 00:00:00;2025-03-11 00:00:00;2025-03-12 00:00:00
2025-03-03 00:00:00;SO950966;C0030;CT002;472;2025-05-05 00:00:00;2025-04-26 00:00:00;2025-03-11 00:00:00;2025-03-02 00:00:00
2025-03-03 00:00:00;SO594138;C0013;AS004;744;2025-03-31 00:00:00;2025-04-04 00:00:00;2025-03-07 00:00:00;2025-03-11 00:00:00
2025-03-03 00:00:00;SO354210;C0006;CT003;914;2025-05-05 00:00:00;2025-05-15 00:00:00;2025-03-05 00:00:00;2025-03-15 00:00:00
2025-03-03 00:00:00;SO594138;C0013;AT002;556;2025-03-31 00:00:00;2025-04-08 00:00:00;2025-03-07 00:00:00;2025-03-15 00:00:00
2025-03-03 00:00:00;SO594138;C0013;CT001;507;2025-03-31 00:00:00;2025-03-23 00:00:00;2025-03-07 00:00:00;2025-02-27 00:00:00
2025-03-03 00:00:00;SO950966;C0030;CS002;1174;2025-05-05 00:00:00;2025-05-07 00:00:00;2025-03-11 00:00:00;2025-03-13 00:00:00
2025-03-03 00:00:00;SO633713;C0026;VS004;446;2025-04-07 00:00:00;2025-04-10 00:00:00;2025-03-11 00:00:00;2025-03-14 00:00:00
2025-03-03 00:00:00;SO950966;C0030;CS003;521;2025-05-05 00:00:00;2025-05-02 00:00:00;2025-03-11 00:00:00;2025-03-08 00:00:00
2025-03-03 00:00:00;SO354210;C0006;AS002;823;2025-05-05 00:00:00;2025-05-12 00:00:00;2025-03-05 00:00:00;2025-03-12 00:00:00
2025-03-03 00:00:00;SO950966;C0030;CT003;1049;2025-05-05 00:00:00;2025-04-26 00:00:00;2025-03-11 00:00:00;2025-03-02 00:00:00
2025-03-03 00:00:00;SO633713;C0026;CT003;791;2025-04-07 00:00:00;2025-03-29 00:00:00;2025-03-11 00:00:00;2025-03-02 00:00:00
2025-03-04 00:00:00;SO432800;C0019;AT001;1306;2025-05-06 00:00:00;2025-05-01 00:00:00;2025-03-08 00:00:00;2025-03-03 00:00:00
2025-03-04 00:00:00;SO729863;C0021;AT002;471;2025-03-18 00:00:00;2025-03-22 00:00:00;2025-03-08 00:00:00;2025-03-12 00:00:00
2025-03-04 00:00:00;SO729863;C0021;VS004;1214;2025-03-18 00:00:00;2025-03-13 00:00:00;2025-03-08 00:00:00;2025-03-03 00:00:00
2025-03-04 00:00:00;SO432800;C0019;CS002;934;2025-05-06 00:00:00;2025-05-05 00:00:00;2025-03-08 00:00:00;2025-03-07 00:00:00
2025-03-04 00:00:00;SO729863;C0021;CT002;765;2025-03-18 00:00:00;2025-03-16 00:00:00;2025-03-08 00:00:00;2025-03-06 00:00:00
2025-03-04 00:00:00;SO729863;C0021;AT001;471;2025-03-18 00:00:00;2025-03-13 00:00:00;2025-03-08 00:00:00;2025-03-03 00:00:00
2025-03-04 00:00:00;SO432800;C0019;CT001;1095;2025-05-06 00:00:00;2025-05-10 00:00:00;2025-03-08 00:00:00;2025-03-12 00:00:00
2025-03-04 00:00:00;SO432800;C0019;CS003;517;2025-05-06 00:00:00;2025-04-27 00:00:00;2025-03-08 00:00:00;2025-02-27 00:00:00
2025-03-04 00:00:00;SO432800;C0019;CT003;632;2025-05-06 00:00:00;2025-05-09 00:00:00;2025-03-08 00:00:00;2025-03-11 00:00:00
2025-03-04 00:00:00;SO729863;C0021;AS001;775;2025-03-18 00:00:00;2025-03-11 00:00:00;2025-03-08 00:00:00;2025-03-01 00:00:00
2025-03-04 00:00:00;SO432800;C0019;AS004;755;2025-05-06 00:00:00;2025-05-06 00:00:00;2025-03-08 00:00:00;2025-03-08 00:00:00
2025-03-04 00:00:00;SO729863;C0021;CS003;770;2025-03-18 00:00:00;2025-03-17 00:00:00;2025-03-08 00:00:00;2025-03-07 00:00:00
2025-03-04 00:00:00;SO432800;C0019;AS001;607;2025-05-06 00:00:00;2025-05-12 00:00:00;2025-03-08 00:00:00;2025-03-14 00:00:00
2025-03-04 00:00:00;SO729863;C0021;CT003;740;2025-03-18 00:00:00;2025-03-28 00:00:00;2025-03-08 00:00:00;2025-03-18 00:00:00
2025-03-04 00:00:00;SO432800;C0019;VS004;511;2025-05-06 00:00:00;2025-04-29 00:00:00;2025-03-08 00:00:00;2025-03-01 00:00:00
2025-03-04 00:00:00;SO432800;C0019;CS004;1202;2025-05-06 00:00:00;2025-05-13 00:00:00;2025-03-08 00:00:00;2025-03-15 00:00:00
2025-03-04 00:00:00;SO432800;C0019;AT002;785;2025-05-06 00:00:00;2025-04-26 00:00:00;2025-03-08 00:00:00;2025-02-26 00:00:00
2025-03-04 00:00:00;SO729863;C0021;CS004;752;2025-03-18 00:00:00;2025-03-08 00:00:00;2025-03-08 00:00:00;2025-02-26 00:00:00
2025-03-05 00:00:00;SO9000077;C0017;VS005;525;2025-04-30 00:00:00;2025-04-22 00:00:00;2025-03-09 00:00:00;2025-03-01 00:00:00
2025-03-05 00:00:00;SO930138;C0024;CT003;1103;2025-04-02 00:00:00;2025-04-01 00:00:00;2025-03-09 00:00:00;2025-03-08 00:00:00
2025-03-05 00:00:00;SO672832;C0020;CS004;761;2025-04-30 00:00:00;2025-04-24 00:00:00;2025-03-09 00:00:00;2025-03-03 00:00:00
2025-03-05 00:00:00;SO9000077;C0017;CS002;849;2025-04-30 00:00:00;2025-05-09 00:00:00;2025-03-09 00:00:00;2025-03-18 00:00:00
2025-03-05 00:00:00;SO9000077;C0017;CL002;1036;2025-04-30 00:00:00;2025-05-01 00:00:00;2025-03-09 00:00:00;2025-03-10 00:00:00
2025-03-05 00:00:00;SO9000077;C0017;CT001;869;2025-04-30 00:00:00;2025-04-27 00:00:00;2025-03-09 00:00:00;2025-03-06 00:00:00
2025-03-05 00:00:00;SO9000077;C0017;VS004;778;2025-04-30 00:00:00;2025-05-03 00:00:00;2025-03-09 00:00:00;2025-03-12 00:00:00
2025-03-05 00:00:00;SO672832;C0020;VS004;749;2025-04-30 00:00:00;2025-04-25 00:00:00;2025-03-09 00:00:00;2025-03-04 00:00:00
2025-03-05 00:00:00;SO9000077;C0017;CT003;1134;2025-04-30 00:00:00;2025-04-26 00:00:00;2025-03-09 00:00:00;2025-03-05 00:00:00
2025-03-05 00:00:00;SO930138;C0024;AS005;959;2025-04-02 00:00:00;2025-04-11 00:00:00;2025-03-09 00:00:00;2025-03-18 00:00:00
2025-03-05 00:00:00;SO930138;C0024;CS001;562;2025-04-02 00:00:00;2025-04-09 00:00:00;2025-03-09 00:00:00;2025-03-16 00:00:00
2025-03-05 00:00:00;SO9000077;C0017;CS003;845;2025-04-30 00:00:00;2025-05-07 00:00:00;2025-03-09 00:00:00;2025-03-16 00:00:00
2025-03-05 00:00:00;SO930138;C0024;CS004;726;2025-04-02 00:00:00;2025-04-04 00:00:00;2025-03-09 00:00:00;2025-03-11 00:00:00
2025-03-05 00:00:00;SO672832;C0020;AT002;389;2025-04-30 00:00:00;2025-04-29 00:00:00;2025-03-09 00:00:00;2025-03-08 00:00:00
2025-03-06 00:00:00;SO790851;C0024;CS003;891;2025-04-03 00:00:00;2025-03-24 00:00:00;2025-03-10 00:00:00;2025-02-28 00:00:00
2025-03-06 00:00:00;SO218965;C0026;CT001;896;2025-04-10 00:00:00;2025-04-04 00:00:00;2025-03-14 00:00:00;2025-03-08 00:00:00
2025-03-06 00:00:00;SO790851;C0024;CL002;1276;2025-04-03 00:00:00;2025-03-26 00:00:00;2025-03-10 00:00:00;2025-03-02 00:00:00
2025-03-06 00:00:00;SO218965;C0026;CS001;527;2025-04-10 00:00:00;2025-04-05 00:00:00;2025-03-14 00:00:00;2025-03-09 00:00:00
2025-03-06 00:00:00;SO218965;C0026;AS005;459;2025-04-10 00:00:00;2025-04-13 00:00:00;2025-03-14 00:00:00;2025-03-17 00:00:00
2025-03-06 00:00:00;SO218965;C0026;AS002;967;2025-04-10 00:00:00;2025-04-15 00:00:00;2025-03-14 00:00:00;2025-03-19 00:00:00
2025-03-06 00:00:00;SO790851;C0024;VS005;1266;2025-04-03 00:00:00;2025-04-06 00:00:00;2025-03-10 00:00:00;2025-03-13 00:00:00
2025-03-06 00:00:00;SO218965;C0026;VS005;954;2025-04-10 00:00:00;2025-04-08 00:00:00;2025-03-14 00:00:00;2025-03-12 00:00:00
2025-03-06 00:00:00;SO218965;C0026;AT002;504;2025-04-10 00:00:00;2025-04-11 00:00:00;2025-03-14 00:00:00;2025-03-15 00:00:00
2025-03-06 00:00:00;SO218965;C0026;AT001;686;2025-04-10 00:00:00;2025-04-13 00:00:00;2025-03-14 00:00:00;2025-03-17 00:00:00
2025-03-06 00:00:00;SO218965;C0026;CS004;860;2025-04-10 00:00:00;2025-04-11 00:00:00;2025-03-14 00:00:00;2025-03-15 00:00:00
2025-03-06 00:00:00;SO790851;C0024;CT002;521;2025-04-03 00:00:00;2025-04-07 00:00:00;2025-03-10 00:00:00;2025-03-14 00:00:00
2025-03-06 00:00:00;SO218965;C0026;CS003;410;2025-04-10 00:00:00;2025-04-01 00:00:00;2025-03-14 00:00:00;2025-03-05 00:00:00
2025-03-06 00:00:00;SO790851;C0024;CS004;760;2025-04-03 00:00:00;2025-03-30 00:00:00;2025-03-10 00:00:00;2025-03-06 00:00:00
2025-03-06 00:00:00;SO218965;C0026;CT003;1113;2025-04-10 00:00:00;2025-04-01 00:00:00;2025-03-14 00:00:00;2025-03-05 00:00:00
2025-03-06 00:00:00;SO790851;C0024;CS001;739;2025-04-03 00:00:00;2025-04-11 00:00:00;2025-03-10 00:00:00;2025-03-18 00:00:00
2025-03-06 00:00:00;SO790851;C0024;CT001;449;2025-04-03 00:00:00;2025-03-29 00:00:00;2025-03-10 00:00:00;2025-03-05 00:00:00
2025-03-06 00:00:00;SO218965;C0026;AS004;780;2025-04-10 00:00:00;2025-04-10 00:00:00;2025-03-14 00:00:00;2025-03-14 00:00:00
2025-03-06 00:00:00;SO790851;C0024;CS002;909;2025-04-03 00:00:00;2025-04-10 00:00:00;2025-03-10 00:00:00;2025-03-17 00:00:00
2025-03-07 00:00:00;SO128186;C0023;VS004;387;2025-04-11 00:00:00;2025-04-14 00:00:00;2025-03-11 00:00:00;2025-03-14 00:00:00
2025-03-07 00:00:00;SO779665;C0029;CT001;877;2025-05-02 00:00:00;2025-05-03 00:00:00;2025-03-15 00:00:00;2025-03-16 00:00:00
2025-03-07 00:00:00;SO779665;C0029;CS003;675;2025-05-02 00:00:00;2025-05-08 00:00:00;2025-03-15 00:00:00;2025-03-21 00:00:00
2025-03-07 00:00:00;SO128186;C0023;AS002;1104;2025-04-11 00:00:00;2025-04-07 00:00:00;2025-03-11 00:00:00;2025-03-07 00:00:00
2025-03-07 00:00:00;SO779665;C0029;CL002;678;2025-05-02 00:00:00;2025-05-09 00:00:00;2025-03-15 00:00:00;2025-03-22 00:00:00
2025-03-07 00:00:00;SO779665;C0029;CT003;1093;2025-05-02 00:00:00;2025-05-05 00:00:00;2025-03-15 00:00:00;2025-03-18 00:00:00
2025-03-07 00:00:00;SO128186;C0023;AS004;578;2025-04-11 00:00:00;2025-04-04 00:00:00;2025-03-11 00:00:00;2025-03-04 00:00:00
2025-03-07 00:00:00;SO128186;C0023;CT003;997;2025-04-11 00:00:00;2025-04-07 00:00:00;2025-03-11 00:00:00;2025-03-07 00:00:00
2025-03-07 00:00:00;SO128186;C0023;CT002;762;2025-04-11 00:00:00;2025-04-15 00:00:00;2025-03-11 00:00:00;2025-03-15 00:00:00
2025-03-07 00:00:00;SO128186;C0023;CL002;431;2025-04-11 00:00:00;2025-04-12 00:00:00;2025-03-11 00:00:00;2025-03-12 00:00:00
2025-03-07 00:00:00;SO779665;C0029;CS002;1098;2025-05-02 00:00:00;2025-05-02 00:00:00;2025-03-15 00:00:00;2025-03-15 00:00:00
2025-03-07 00:00:00;SO128186;C0023;CS002;1179;2025-04-11 00:00:00;2025-04-18 00:00:00;2025-03-11 00:00:00;2025-03-18 00:00:00
2025-03-07 00:00:00;SO128186;C0023;AT001;624;2025-04-11 00:00:00;2025-04-11 00:00:00;2025-03-11 00:00:00;2025-03-11 00:00:00
2025-03-10 00:00:00;SO352279;C0017;VS005;1021;2025-05-05 00:00:00;2025-05-08 00:00:00;2025-03-14 00:00:00;2025-03-17 00:00:00
2025-03-10 00:00:00;SO941952;C0011;CS002;1131;2025-04-14 00:00:00;2025-04-13 00:00:00;2025-03-13 00:00:00;2025-03-12 00:00:00
2025-03-10 00:00:00;SO905452;C0027;CT002;898;2025-04-21 00:00:00;2025-04-21 00:00:00;2025-03-18 00:00:00;2025-03-18 00:00:00
2025-03-10 00:00:00;SO905452;C0027;AS001;408;2025-04-21 00:00:00;2025-04-20 00:00:00;2025-03-18 00:00:00;2025-03-17 00:00:00
2025-03-10 00:00:00;SO941952;C0011;VS005;1340;2025-04-14 00:00:00;2025-04-07 00:00:00;2025-03-13 00:00:00;2025-03-06 00:00:00
2025-03-10 00:00:00;SO352279;C0017;CS001;767;2025-05-05 00:00:00;2025-05-09 00:00:00;2025-03-14 00:00:00;2025-03-18 00:00:00
2025-03-10 00:00:00;SO352279;C0017;CL002;628;2025-05-05 00:00:00;2025-05-10 00:00:00;2025-03-14 00:00:00;2025-03-19 00:00:00
2025-03-10 00:00:00;SO905452;C0027;VS005;538;2025-04-21 00:00:00;2025-04-17 00:00:00;2025-03-18 00:00:00;2025-03-14 00:00:00
2025-03-10 00:00:00;SO905452;C0027;AS002;811;2025-04-21 00:00:00;2025-04-18 00:00:00;2025-03-18 00:00:00;2025-03-15 00:00:00
2025-03-10 00:00:00;SO352279;C0017;AS005;1107;2025-05-05 00:00:00;2025-04-25 00:00:00;2025-03-14 00:00:00;2025-03-04 00:00:00
2025-03-10 00:00:00;SO352279;C0017;AT002;1187;2025-05-05 00:00:00;2025-05-04 00:00:00;2025-03-14 00:00:00;2025-03-13 00:00:00
2025-03-10 00:00:00;SO941952;C0011;CT002;459;2025-04-14 00:00:00;2025-04-04 00:00:00;2025-03-13 00:00:00;2025-03-03 00:00:00
2025-03-10 00:00:00;SO352279;C0017;AS002;657;2025-05-05 00:00:00;2025-05-10 00:00:00;2025-03-14 00:00:00;2025-03-19 00:00:00
2025-03-10 00:00:00;SO352279;C0017;AT001;538;2025-05-05 00:00:00;2025-05-11 00:00:00;2025-03-14 00:00:00;2025-03-20 00:00:00
2025-03-10 00:00:00;SO352279;C0017;AS001;477;2025-05-05 00:00:00;2025-05-06 00:00:00;2025-03-14 00:00:00;2025-03-15 00:00:00
2025-03-10 00:00:00;SO941952;C0011;AT002;582;2025-04-14 00:00:00;2025-04-14 00:00:00;2025-03-13 00:00:00;2025-03-13 00:00:00
2025-03-11 00:00:00;SO465520;C0012;AS004;926;2025-04-08 00:00:00;2025-04-03 00:00:00;2025-03-14 00:00:00;2025-03-09 00:00:00
2025-03-11 00:00:00;SO931558;C0025;CL002;878;2025-04-08 00:00:00;2025-04-16 00:00:00;2025-03-19 00:00:00;2025-03-27 00:00:00
2025-03-11 00:00:00;SO465520;C0012;CS003;436;2025-04-08 00:00:00;2025-04-18 00:00:00;2025-03-14 00:00:00;2025-03-24 00:00:00
2025-03-11 00:00:00;SO931558;C0025;CT003;1415;2025-04-08 00:00:00;2025-04-06 00:00:00;2025-03-19 00:00:00;2025-03-17 00:00:00
2025-03-11 00:00:00;SO465520;C0012;CT002;775;2025-04-08 00:00:00;2025-04-11 00:00:00;2025-03-14 00:00:00;2025-03-17 00:00:00
2025-03-11 00:00:00;SO465520;C0012;CL002;1072;2025-04-08 00:00:00;2025-04-16 00:00:00;2025-03-14 00:00:00;2025-03-22 00:00:00
2025-03-11 00:00:00;SO931558;C0025;AS004;352;2025-04-08 00:00:00;2025-04-06 00:00:00;2025-03-19 00:00:00;2025-03-17 00:00:00
2025-03-11 00:00:00;SO465520;C0012;AS002;739;2025-04-08 00:00:00;2025-04-07 00:00:00;2025-03-14 00:00:00;2025-03-13 00:00:00
2025-03-11 00:00:00;SO465520;C0012;CS002;279;2025-04-08 00:00:00;2025-04-04 00:00:00;2025-03-14 00:00:00;2025-03-10 00:00:00
2025-03-11 00:00:00;SO931558;C0025;CS004;655;2025-04-08 00:00:00;2025-04-13 00:00:00;2025-03-19 00:00:00;2025-03-24 00:00:00
2025-03-11 00:00:00;SO465520;C0012;VS005;458;2025-04-08 00:00:00;2025-04-16 00:00:00;2025-03-14 00:00:00;2025-03-22 00:00:00
2025-03-11 00:00:00;SO931558;C0025;CS002;813;2025-04-08 00:00:00;2025-04-01 00:00:00;2025-03-19 00:00:00;2025-03-12 00:00:00
2025-03-11 00:00:00;SO465520;C0012;AS005;329;2025-04-08 00:00:00;2025-03-29 00:00:00;2025-03-14 00:00:00;2025-03-04 00:00:00
2025-03-11 00:00:00;SO931558;C0025;CT001;955;2025-04-08 00:00:00;2025-03-30 00:00:00;2025-03-19 00:00:00;2025-03-10 00:00:00
2025-03-11 00:00:00;SO931558;C0025;CT002;1383;2025-04-08 00:00:00;2025-04-16 00:00:00;2025-03-19 00:00:00;2025-03-27 00:00:00
2025-03-11 00:00:00;SO465520;C0012;CS001;538;2025-04-08 00:00:00;2025-04-09 00:00:00;2025-03-14 00:00:00;2025-03-15 00:00:00
2025-03-11 00:00:00;SO931558;C0025;AS001;1078;2025-04-08 00:00:00;2025-04-09 00:00:00;2025-03-19 00:00:00;2025-03-20 00:00:00
2025-03-11 00:00:00;SO931558;C0025;AS005;512;2025-04-08 00:00:00;2025-04-10 00:00:00;2025-03-19 00:00:00;2025-03-21 00:00:00
2025-03-11 00:00:00;SO931558;C0025;AS002;896;2025-04-08 00:00:00;2025-04-05 00:00:00;2025-03-19 00:00:00;2025-03-16 00:00:00
2025-03-12 00:00:00;SO987539;C0005;AS002;1358;2025-05-07 00:00:00;2025-05-14 00:00:00;2025-03-14 00:00:00;2025-03-21 00:00:00
2025-03-12 00:00:00;SO780615;C0008;CT003;817;2025-05-07 00:00:00;2025-05-05 00:00:00;2025-03-15 00:00:00;2025-03-13 00:00:00
2025-03-12 00:00:00;SO121403;C0004;CT003;1094;2025-03-26 00:00:00;2025-04-02 00:00:00;2025-03-14 00:00:00;2025-03-21 00:00:00
2025-03-12 00:00:00;SO121403;C0004;AS001;1030;2025-03-26 00:00:00;2025-03-18 00:00:00;2025-03-14 00:00:00;2025-03-06 00:00:00
2025-03-12 00:00:00;SO121403;C0004;AT002;1092;2025-03-26 00:00:00;2025-03-30 00:00:00;2025-03-14 00:00:00;2025-03-18 00:00:00
2025-03-12 00:00:00;SO780615;C0008;VS004;1195;2025-05-07 00:00:00;2025-05-16 00:00:00;2025-03-15 00:00:00;2025-03-24 00:00:00
2025-03-12 00:00:00;SO121403;C0004;CS001;685;2025-03-26 00:00:00;2025-03-22 00:00:00;2025-03-14 00:00:00;2025-03-10 00:00:00
2025-03-12 00:00:00;SO121403;C0004;VS005;663;2025-03-26 00:00:00;2025-04-01 00:00:00;2025-03-14 00:00:00;2025-03-20 00:00:00
2025-03-12 00:00:00;SO780615;C0008;CT001;739;2025-05-07 00:00:00;2025-05-08 00:00:00;2025-03-15 00:00:00;2025-03-16 00:00:00
2025-03-12 00:00:00;SO780615;C0008;AS001;724;2025-05-07 00:00:00;2025-05-15 00:00:00;2025-03-15 00:00:00;2025-03-23 00:00:00
2025-03-12 00:00:00;SO987539;C0005;CS002;684;2025-05-07 00:00:00;2025-05-05 00:00:00;2025-03-14 00:00:00;2025-03-12 00:00:00
2025-03-12 00:00:00;SO987539;C0005;AS005;705;2025-05-07 00:00:00;2025-04-30 00:00:00;2025-03-14 00:00:00;2025-03-07 00:00:00
2025-03-12 00:00:00;SO780615;C0008;VS005;796;2025-05-07 00:00:00;2025-05-14 00:00:00;2025-03-15 00:00:00;2025-03-22 00:00:00
2025-03-12 00:00:00;SO121403;C0004;AT001;715;2025-03-26 00:00:00;2025-03-27 00:00:00;2025-03-14 00:00:00;2025-03-15 00:00:00
2025-03-12 00:00:00;SO780615;C0008;CL002;576;2025-05-07 00:00:00;2025-05-09 00:00:00;2025-03-15 00:00:00;2025-03-17 00:00:00
2025-03-12 00:00:00;SO121403;C0004;CS004;577;2025-03-26 00:00:00;2025-03-23 00:00:00;2025-03-14 00:00:00;2025-03-11 00:00:00
2025-03-12 00:00:00;SO121403;C0004;CL002;542;2025-03-26 00:00:00;2025-03-26 00:00:00;2025-03-14 00:00:00;2025-03-14 00:00:00
2025-03-12 00:00:00;SO780615;C0008;CT002;977;2025-05-07 00:00:00;2025-04-27 00:00:00;2025-03-15 00:00:00;2025-03-05 00:00:00
2025-03-13 00:00:00;SO273450;C0008;VS004;525;2025-05-08 00:00:00;2025-05-02 00:00:00;2025-03-16 00:00:00;2025-03-10 00:00:00
2025-03-13 00:00:00;SO159611;C0005;CT001;905;2025-05-08 00:00:00;2025-05-04 00:00:00;2025-03-15 00:00:00;2025-03-11 00:00:00
2025-03-13 00:00:00;SO916991;C0015;AS001;1150;2025-04-24 00:00:00;2025-05-01 00:00:00;2025-03-17 00:00:00;2025-03-24 00:00:00
2025-03-13 00:00:00;SO273450;C0008;CS004;762;2025-05-08 00:00:00;2025-05-01 00:00:00;2025-03-16 00:00:00;2025-03-09 00:00:00
2025-03-13 00:00:00;SO273450;C0008;CT003;408;2025-05-08 00:00:00;2025-05-17 00:00:00;2025-03-16 00:00:00;2025-03-25 00:00:00
2025-03-13 00:00:00;SO273450;C0008;AS001;571;2025-05-08 00:00:00;2025-05-11 00:00:00;2025-03-16 00:00:00;2025-03-19 00:00:00
2025-03-13 00:00:00;SO159611;C0005;AS002;1130;2025-05-08 00:00:00;2025-05-06 00:00:00;2025-03-15 00:00:00;2025-03-13 00:00:00
2025-03-13 00:00:00;SO159611;C0005;AT001;387;2025-05-08 00:00:00;2025-05-09 00:00:00;2025-03-15 00:00:00;2025-03-16 00:00:00
2025-03-13 00:00:00;SO916991;C0015;AS002;525;2025-04-24 00:00:00;2025-04-22 00:00:00;2025-03-17 00:00:00;2025-03-15 00:00:00
2025-03-13 00:00:00;SO159611;C0005;CT003;966;2025-05-08 00:00:00;2025-05-08 00:00:00;2025-03-15 00:00:00;2025-03-15 00:00:00
2025-03-13 00:00:00;SO159611;C0005;CS003;706;2025-05-08 00:00:00;2025-05-13 00:00:00;2025-03-15 00:00:00;2025-03-20 00:00:00
2025-03-13 00:00:00;SO273450;C0008;VS005;1182;2025-05-08 00:00:00;2025-05-08 00:00:00;2025-03-16 00:00:00;2025-03-16 00:00:00
2025-03-13 00:00:00;SO159611;C0005;CT002;941;2025-05-08 00:00:00;2025-05-06 00:00:00;2025-03-15 00:00:00;2025-03-13 00:00:00
2025-03-13 00:00:00;SO916991;C0015;CS001;1252;2025-04-24 00:00:00;2025-04-26 00:00:00;2025-03-17 00:00:00;2025-03-19 00:00:00
2025-03-13 00:00:00;SO916991;C0015;VS005;707;2025-04-24 00:00:00;2025-04-19 00:00:00;2025-03-17 00:00:00;2025-03-12 00:00:00
2025-03-13 00:00:00;SO273450;C0008;AS004;1160;2025-05-08 00:00:00;2025-05-06 00:00:00;2025-03-16 00:00:00;2025-03-14 00:00:00
2025-03-13 00:00:00;SO159611;C0005;VS005;919;2025-05-08 00:00:00;2025-05-15 00:00:00;2025-03-15 00:00:00;2025-03-22 00:00:00
2025-03-13 00:00:00;SO159611;C0005;AS004;1110;2025-05-08 00:00:00;2025-05-15 00:00:00;2025-03-15 00:00:00;2025-03-22 00:00:00
2025-03-13 00:00:00;SO273450;C0008;CS001;1079;2025-05-08 00:00:00;2025-05-14 00:00:00;2025-03-16 00:00:00;2025-03-22 00:00:00
2025-03-13 00:00:00;SO159611;C0005;CL002;500;2025-05-08 00:00:00;2025-05-17 00:00:00;2025-03-15 00:00:00;2025-03-24 00:00:00
2025-03-14 00:00:00;SO529618;C0025;CT003;961;2025-04-11 00:00:00;2025-04-12 00:00:00;2025-03-22 00:00:00;2025-03-23 00:00:00
2025-03-14 00:00:00;SO929836;C0028;AS001;979;2025-03-28 00:00:00;2025-03-29 00:00:00;2025-03-22 00:00:00;2025-03-23 00:00:00
2025-03-14 00:00:00;SO215883;C0002;CT003;342;2025-04-18 00:00:00;2025-04-18 00:00:00;2025-03-16 00:00:00;2025-03-16 00:00:00
2025-03-14 00:00:00;SO529618;C0025;CT001;484;2025-04-11 00:00:00;2025-04-16 00:00:00;2025-03-22 00:00:00;2025-03-27 00:00:00
2025-03-14 00:00:00;SO929836;C0028;CS001;578;2025-03-28 00:00:00;2025-03-20 00:00:00;2025-03-22 00:00:00;2025-03-14 00:00:00
2025-03-14 00:00:00;SO529618;C0025;CS003;863;2025-04-11 00:00:00;2025-04-09 00:00:00;2025-03-22 00:00:00;2025-03-20 00:00:00
2025-03-14 00:00:00;SO529618;C0025;VS005;509;2025-04-11 00:00:00;2025-04-17 00:00:00;2025-03-22 00:00:00;2025-03-28 00:00:00
2025-03-14 00:00:00;SO215883;C0002;CS002;750;2025-04-18 00:00:00;2025-04-09 00:00:00;2025-03-16 00:00:00;2025-03-07 00:00:00
2025-03-14 00:00:00;SO529618;C0025;CL002;369;2025-04-11 00:00:00;2025-04-07 00:00:00;2025-03-22 00:00:00;2025-03-18 00:00:00
2025-03-14 00:00:00;SO929836;C0028;VS005;512;2025-03-28 00:00:00;2025-03-24 00:00:00;2025-03-22 00:00:00;2025-03-18 00:00:00
2025-03-14 00:00:00;SO215883;C0002;CL002;1053;2025-04-18 00:00:00;2025-04-08 00:00:00;2025-03-16 00:00:00;2025-03-06 00:00:00
2025-03-14 00:00:00;SO215883;C0002;VS005;1076;2025-04-18 00:00:00;2025-04-10 00:00:00;2025-03-16 00:00:00;2025-03-08 00:00:00
2025-03-14 00:00:00;SO529618;C0025;AS001;1130;2025-04-11 00:00:00;2025-04-05 00:00:00;2025-03-22 00:00:00;2025-03-16 00:00:00
2025-03-14 00:00:00;SO929836;C0028;CL002;1058;2025-03-28 00:00:00;2025-03-21 00:00:00;2025-03-22 00:00:00;2025-03-15 00:00:00
2025-03-14 00:00:00;SO929836;C0028;CT001;1174;2025-03-28 00:00:00;2025-03-24 00:00:00;2025-03-22 00:00:00;2025-03-18 00:00:00
