Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-04-19 00:00:00;SO488094;C0011;VS003;542;2024-05-24 00:00:00;2024-05-29 00:00:00;2024-04-22 00:00:00;2024-04-27 00:00:00
2024-04-19 00:00:00;SO155379;C0016;AS004;1095;2024-05-03 00:00:00;2024-04-27 00:00:00;2024-04-23 00:00:00;2024-04-17 00:00:00
2024-04-19 00:00:00;SO488094;C0011;CS004;1091;2024-05-24 00:00:00;2024-05-20 00:00:00;2024-04-22 00:00:00;2024-04-18 00:00:00
2024-04-19 00:00:00;SO155379;C0016;AL001;491;2024-05-03 00:00:00;2024-05-10 00:00:00;2024-04-23 00:00:00;2024-04-30 00:00:00
2024-04-22 00:00:00;SO620776;C0003;AS004;992;2024-06-03 00:00:00;2024-06-08 00:00:00;2024-04-24 00:00:00;2024-04-29 00:00:00
2024-04-22 00:00:00;SO230047;C0021;AL001;483;2024-05-06 00:00:00;2024-05-03 00:00:00;2024-04-26 00:00:00;2024-04-23 00:00:00
2024-04-22 00:00:00;SO230047;C0021;AL002;479;2024-05-06 00:00:00;2024-05-11 00:00:00;2024-04-26 00:00:00;2024-05-01 00:00:00
2024-04-22 00:00:00;SO620776;C0003;AL001;489;2024-06-03 00:00:00;2024-06-04 00:00:00;2024-04-24 00:00:00;2024-04-25 00:00:00
2024-04-22 00:00:00;SO620776;C0003;CS004;484;2024-06-03 00:00:00;2024-06-13 00:00:00;2024-04-24 00:00:00;2024-05-04 00:00:00
2024-04-22 00:00:00;SO230047;C0021;VS002;984;2024-05-06 00:00:00;2024-04-30 00:00:00;2024-04-26 00:00:00;2024-04-20 00:00:00
2024-04-22 00:00:00;SO230047;C0021;CS001;506;2024-05-06 00:00:00;2024-04-29 00:00:00;2024-04-26 00:00:00;2024-04-19 00:00:00
2024-04-22 00:00:00;SO230047;C0021;AS005;920;2024-05-06 00:00:00;2024-05-04 00:00:00;2024-04-26 00:00:00;2024-04-24 00:00:00
2024-04-22 00:00:00;SO230047;C0021;VS003;612;2024-05-06 00:00:00;2024-05-16 00:00:00;2024-04-26 00:00:00;2024-05-06 00:00:00
2024-04-22 00:00:00;SO230047;C0021;CS004;297;2024-05-06 00:00:00;2024-05-05 00:00:00;2024-04-26 00:00:00;2024-04-25 00:00:00
2024-04-22 00:00:00;SO620776;C0003;AL002;457;2024-06-03 00:00:00;2024-06-13 00:00:00;2024-04-24 00:00:00;2024-05-04 00:00:00
2024-04-22 00:00:00;SO230047;C0021;AT002;383;2024-05-06 00:00:00;2024-04-26 00:00:00;2024-04-26 00:00:00;2024-04-16 00:00:00
2024-04-22 00:00:00;SO230047;C0021;AS004;423;2024-05-06 00:00:00;2024-05-13 00:00:00;2024-04-26 00:00:00;2024-05-03 00:00:00
2024-04-22 00:00:00;SO230047;C0021;CL001;695;2024-05-06 00:00:00;2024-04-30 00:00:00;2024-04-26 00:00:00;2024-04-20 00:00:00
2024-04-22 00:00:00;SO620776;C0003;VS002;928;2024-06-03 00:00:00;2024-05-30 00:00:00;2024-04-24 00:00:00;2024-04-20 00:00:00
2024-04-22 00:00:00;SO620776;C0003;VS003;474;2024-06-03 00:00:00;2024-06-07 00:00:00;2024-04-24 00:00:00;2024-04-28 00:00:00
2024-04-22 00:00:00;SO620776;C0003;CL001;907;2024-06-03 00:00:00;2024-05-29 00:00:00;2024-04-24 00:00:00;2024-04-19 00:00:00
2024-04-23 00:00:00;SO650510;C0030;AS004;834;2024-06-25 00:00:00;2024-06-30 00:00:00;2024-05-01 00:00:00;2024-05-06 00:00:00
2024-04-23 00:00:00;SO993444;C0019;VS002;1012;2024-06-25 00:00:00;2024-06-30 00:00:00;2024-04-27 00:00:00;2024-05-02 00:00:00
2024-04-23 00:00:00;SO656731;C0025;CL001;1058;2024-05-21 00:00:00;2024-05-19 00:00:00;2024-05-01 00:00:00;2024-04-29 00:00:00
2024-04-23 00:00:00;SO650510;C0030;AL002;499;2024-06-25 00:00:00;2024-06-17 00:00:00;2024-05-01 00:00:00;2024-04-23 00:00:00
2024-04-23 00:00:00;SO650510;C0030;AL001;1207;2024-06-25 00:00:00;2024-06-23 00:00:00;2024-05-01 00:00:00;2024-04-29 00:00:00
2024-04-23 00:00:00;SO656731;C0025;AS004;536;2024-05-21 00:00:00;2024-05-24 00:00:00;2024-05-01 00:00:00;2024-05-04 00:00:00
2024-04-23 00:00:00;SO656731;C0025;AT002;1062;2024-05-21 00:00:00;2024-05-11 00:00:00;2024-05-01 00:00:00;2024-04-21 00:00:00
2024-04-23 00:00:00;SO656731;C0025;VS001;530;2024-05-21 00:00:00;2024-05-27 00:00:00;2024-05-01 00:00:00;2024-05-07 00:00:00
2024-04-23 00:00:00;SO650510;C0030;AS005;802;2024-06-25 00:00:00;2024-06-27 00:00:00;2024-05-01 00:00:00;2024-05-03 00:00:00
2024-04-23 00:00:00;SO650510;C0030;CL001;516;2024-06-25 00:00:00;2024-06-24 00:00:00;2024-05-01 00:00:00;2024-04-30 00:00:00
2024-04-23 00:00:00;SO993444;C0019;AS003;1024;2024-06-25 00:00:00;2024-07-03 00:00:00;2024-04-27 00:00:00;2024-05-05 00:00:00
2024-04-23 00:00:00;SO656731;C0025;AL002;719;2024-05-21 00:00:00;2024-05-22 00:00:00;2024-05-01 00:00:00;2024-05-02 00:00:00
2024-04-23 00:00:00;SO650510;C0030;AS003;397;2024-06-25 00:00:00;2024-06-25 00:00:00;2024-05-01 00:00:00;2024-05-01 00:00:00
2024-04-23 00:00:00;SO993444;C0019;VS003;540;2024-06-25 00:00:00;2024-06-20 00:00:00;2024-04-27 00:00:00;2024-04-22 00:00:00
2024-04-23 00:00:00;SO993444;C0019;AS004;400;2024-06-25 00:00:00;2024-06-28 00:00:00;2024-04-27 00:00:00;2024-04-30 00:00:00
2024-04-24 00:00:00;SO696874;C0002;AS004;673;2024-05-29 00:00:00;2024-06-03 00:00:00;2024-04-26 00:00:00;2024-05-01 00:00:00
2024-04-24 00:00:00;SO614118;C0026;AS003;1274;2024-05-29 00:00:00;2024-05-20 00:00:00;2024-05-02 00:00:00;2024-04-23 00:00:00
2024-04-24 00:00:00;SO688385;C0014;CS004;633;2024-05-29 00:00:00;2024-05-26 00:00:00;2024-04-28 00:00:00;2024-04-25 00:00:00
2024-04-24 00:00:00;SO614118;C0026;AS004;1107;2024-05-29 00:00:00;2024-05-27 00:00:00;2024-05-02 00:00:00;2024-04-30 00:00:00
2024-04-24 00:00:00;SO696874;C0002;AL001;903;2024-05-29 00:00:00;2024-05-26 00:00:00;2024-04-26 00:00:00;2024-04-23 00:00:00
2024-04-24 00:00:00;SO614118;C0026;VS001;345;2024-05-29 00:00:00;2024-05-20 00:00:00;2024-05-02 00:00:00;2024-04-23 00:00:00
2024-04-24 00:00:00;SO688385;C0014;AS004;469;2024-05-29 00:00:00;2024-05-22 00:00:00;2024-04-28 00:00:00;2024-04-21 00:00:00
2024-04-24 00:00:00;SO614118;C0026;VS003;659;2024-05-29 00:00:00;2024-06-05 00:00:00;2024-05-02 00:00:00;2024-05-09 00:00:00
2024-04-24 00:00:00;SO688385;C0014;AS003;864;2024-05-29 00:00:00;2024-05-29 00:00:00;2024-04-28 00:00:00;2024-04-28 00:00:00
2024-04-24 00:00:00;SO696874;C0002;CS004;1089;2024-05-29 00:00:00;2024-06-02 00:00:00;2024-04-26 00:00:00;2024-04-30 00:00:00
2024-04-24 00:00:00;SO614118;C0026;CS001;745;2024-05-29 00:00:00;2024-05-31 00:00:00;2024-05-02 00:00:00;2024-05-04 00:00:00
2024-04-24 00:00:00;SO688385;C0014;AL002;486;2024-05-29 00:00:00;2024-05-23 00:00:00;2024-04-28 00:00:00;2024-04-22 00:00:00
2024-04-24 00:00:00;SO614118;C0026;CS004;713;2024-05-29 00:00:00;2024-05-29 00:00:00;2024-05-02 00:00:00;2024-05-02 00:00:00
2024-04-24 00:00:00;SO696874;C0002;CL001;834;2024-05-29 00:00:00;2024-06-01 00:00:00;2024-04-26 00:00:00;2024-04-29 00:00:00
2024-04-24 00:00:00;SO688385;C0014;CT003;769;2024-05-29 00:00:00;2024-05-19 00:00:00;2024-04-28 00:00:00;2024-04-18 00:00:00
2024-04-24 00:00:00;SO696874;C0002;CS001;928;2024-05-29 00:00:00;2024-05-28 00:00:00;2024-04-26 00:00:00;2024-04-25 00:00:00
2024-04-24 00:00:00;SO696874;C0002;AL002;456;2024-05-29 00:00:00;2024-05-27 00:00:00;2024-04-26 00:00:00;2024-04-24 00:00:00
2024-04-24 00:00:00;SO614118;C0026;AS005;556;2024-05-29 00:00:00;2024-05-21 00:00:00;2024-05-02 00:00:00;2024-04-24 00:00:00
2024-04-24 00:00:00;SO696874;C0002;VS001;417;2024-05-29 00:00:00;2024-05-20 00:00:00;2024-04-26 00:00:00;2024-04-17 00:00:00
2024-04-25 00:00:00;SO709909;C0019;CS004;783;2024-06-27 00:00:00;2024-06-28 00:00:00;2024-04-29 00:00:00;2024-04-30 00:00:00
2024-04-25 00:00:00;SO196986;C0023;AS005;525;2024-05-30 00:00:00;2024-05-26 00:00:00;2024-04-29 00:00:00;2024-04-25 00:00:00
2024-04-25 00:00:00;SO935090;C0029;VS003;374;2024-06-20 00:00:00;2024-06-28 00:00:00;2024-05-03 00:00:00;2024-05-11 00:00:00
2024-04-25 00:00:00;SO816504;C0004;AT002;891;2024-05-09 00:00:00;2024-04-29 00:00:00;2024-04-27 00:00:00;2024-04-17 00:00:00
2024-04-25 00:00:00;SO935090;C0029;AS005;753;2024-06-20 00:00:00;2024-06-18 00:00:00;2024-05-03 00:00:00;2024-05-01 00:00:00
2024-04-25 00:00:00;SO935090;C0029;CL001;818;2024-06-20 00:00:00;2024-06-10 00:00:00;2024-05-03 00:00:00;2024-04-23 00:00:00
2024-04-25 00:00:00;SO816504;C0004;AL002;528;2024-05-09 00:00:00;2024-05-11 00:00:00;2024-04-27 00:00:00;2024-04-29 00:00:00
2024-04-25 00:00:00;SO196986;C0023;AL002;1303;2024-05-30 00:00:00;2024-05-27 00:00:00;2024-04-29 00:00:00;2024-04-26 00:00:00
2024-04-25 00:00:00;SO196986;C0023;VS001;894;2024-05-30 00:00:00;2024-05-28 00:00:00;2024-04-29 00:00:00;2024-04-27 00:00:00
2024-04-25 00:00:00;SO709909;C0019;VS003;396;2024-06-27 00:00:00;2024-07-07 00:00:00;2024-04-29 00:00:00;2024-05-09 00:00:00
2024-04-25 00:00:00;SO709909;C0019;AS003;918;2024-06-27 00:00:00;2024-07-04 00:00:00;2024-04-29 00:00:00;2024-05-06 00:00:00
2024-04-25 00:00:00;SO816504;C0004;VS002;445;2024-05-09 00:00:00;2024-05-05 00:00:00;2024-04-27 00:00:00;2024-04-23 00:00:00
2024-04-26 00:00:00;SO333448;C0017;VS003;1059;2024-06-21 00:00:00;2024-06-19 00:00:00;2024-04-30 00:00:00;2024-04-28 00:00:00
2024-04-26 00:00:00;SO103626;C0015;CS004;845;2024-06-07 00:00:00;2024-06-02 00:00:00;2024-04-30 00:00:00;2024-04-25 00:00:00
2024-04-26 00:00:00;SO546753;C0013;AT002;328;2024-05-24 00:00:00;2024-06-03 00:00:00;2024-04-30 00:00:00;2024-05-10 00:00:00
2024-04-26 00:00:00;SO546753;C0013;CL001;722;2024-05-24 00:00:00;2024-05-30 00:00:00;2024-04-30 00:00:00;2024-05-06 00:00:00
2024-04-26 00:00:00;SO333448;C0017;CT003;329;2024-06-21 00:00:00;2024-06-14 00:00:00;2024-04-30 00:00:00;2024-04-23 00:00:00
2024-04-26 00:00:00;SO546753;C0013;VS003;640;2024-05-24 00:00:00;2024-05-20 00:00:00;2024-04-30 00:00:00;2024-04-26 00:00:00
2024-04-26 00:00:00;SO546753;C0013;AS004;343;2024-05-24 00:00:00;2024-05-31 00:00:00;2024-04-30 00:00:00;2024-05-07 00:00:00
2024-04-26 00:00:00;SO103626;C0015;VS003;1090;2024-06-07 00:00:00;2024-06-05 00:00:00;2024-04-30 00:00:00;2024-04-28 00:00:00
2024-04-26 00:00:00;SO333448;C0017;AS004;1019;2024-06-21 00:00:00;2024-06-16 00:00:00;2024-04-30 00:00:00;2024-04-25 00:00:00
2024-04-26 00:00:00;SO103626;C0015;CL001;826;2024-06-07 00:00:00;2024-06-04 00:00:00;2024-04-30 00:00:00;2024-04-27 00:00:00
2024-04-26 00:00:00;SO333448;C0017;AS003;538;2024-06-21 00:00:00;2024-06-15 00:00:00;2024-04-30 00:00:00;2024-04-24 00:00:00
2024-04-26 00:00:00;SO333448;C0017;CS001;744;2024-06-21 00:00:00;2024-06-17 00:00:00;2024-04-30 00:00:00;2024-04-26 00:00:00
2024-04-26 00:00:00;SO103626;C0015;AS004;694;2024-06-07 00:00:00;2024-06-12 00:00:00;2024-04-30 00:00:00;2024-05-05 00:00:00
2024-04-26 00:00:00;SO333448;C0017;CL001;372;2024-06-21 00:00:00;2024-06-20 00:00:00;2024-04-30 00:00:00;2024-04-29 00:00:00
2024-04-26 00:00:00;SO333448;C0017;AT002;783;2024-06-21 00:00:00;2024-06-29 00:00:00;2024-04-30 00:00:00;2024-05-08 00:00:00
2024-04-26 00:00:00;SO333448;C0017;AL002;755;2024-06-21 00:00:00;2024-06-12 00:00:00;2024-04-30 00:00:00;2024-04-21 00:00:00
2024-04-26 00:00:00;SO546753;C0013;CS001;457;2024-05-24 00:00:00;2024-05-23 00:00:00;2024-04-30 00:00:00;2024-04-29 00:00:00
2024-04-26 00:00:00;SO546753;C0013;AS005;947;2024-05-24 00:00:00;2024-05-29 00:00:00;2024-04-30 00:00:00;2024-05-05 00:00:00
2024-04-29 00:00:00;SO779881;C0017;AS005;847;2024-06-24 00:00:00;2024-06-24 00:00:00;2024-05-03 00:00:00;2024-05-03 00:00:00
2024-04-29 00:00:00;SO174837;C0022;VS001;456;2024-06-10 00:00:00;2024-06-20 00:00:00;2024-05-03 00:00:00;2024-05-13 00:00:00
2024-04-29 00:00:00;SO599369;C0003;CL001;408;2024-06-10 00:00:00;2024-06-04 00:00:00;2024-05-01 00:00:00;2024-04-25 00:00:00
2024-04-29 00:00:00;SO369749;C0030;AL001;1190;2024-07-01 00:00:00;2024-06-28 00:00:00;2024-05-07 00:00:00;2024-05-04 00:00:00
2024-04-29 00:00:00;SO174837;C0022;AL001;650;2024-06-10 00:00:00;2024-06-20 00:00:00;2024-05-03 00:00:00;2024-05-13 00:00:00
2024-04-29 00:00:00;SO779881;C0017;VS002;1112;2024-06-24 00:00:00;2024-07-02 00:00:00;2024-05-03 00:00:00;2024-05-11 00:00:00
2024-04-29 00:00:00;SO174837;C0022;AS005;924;2024-06-10 00:00:00;2024-06-12 00:00:00;2024-05-03 00:00:00;2024-05-05 00:00:00
2024-04-29 00:00:00;SO779881;C0017;VS003;742;2024-06-24 00:00:00;2024-07-02 00:00:00;2024-05-03 00:00:00;2024-05-11 00:00:00
2024-04-29 00:00:00;SO174837;C0022;VS002;600;2024-06-10 00:00:00;2024-06-19 00:00:00;2024-05-03 00:00:00;2024-05-12 00:00:00
2024-04-29 00:00:00;SO369749;C0030;VS001;557;2024-07-01 00:00:00;2024-07-03 00:00:00;2024-05-07 00:00:00;2024-05-09 00:00:00
2024-04-29 00:00:00;SO174837;C0022;AL002;1192;2024-06-10 00:00:00;2024-06-04 00:00:00;2024-05-03 00:00:00;2024-04-27 00:00:00
2024-04-29 00:00:00;SO599369;C0003;CS004;897;2024-06-10 00:00:00;2024-06-19 00:00:00;2024-05-01 00:00:00;2024-05-10 00:00:00
2024-04-29 00:00:00;SO599369;C0003;VS002;884;2024-06-10 00:00:00;2024-06-17 00:00:00;2024-05-01 00:00:00;2024-05-08 00:00:00
2024-04-29 00:00:00;SO599369;C0003;AS003;542;2024-06-10 00:00:00;2024-06-08 00:00:00;2024-05-01 00:00:00;2024-04-29 00:00:00
2024-04-29 00:00:00;SO599369;C0003;CT003;505;2024-06-10 00:00:00;2024-06-16 00:00:00;2024-05-01 00:00:00;2024-05-07 00:00:00
2024-04-30 00:00:00;SO382039;C0001;AT002;572;2024-05-28 00:00:00;2024-05-19 00:00:00;2024-05-02 00:00:00;2024-04-23 00:00:00
2024-04-30 00:00:00;SO948447;C0004;AL001;535;2024-05-14 00:00:00;2024-05-24 00:00:00;2024-05-02 00:00:00;2024-05-12 00:00:00
2024-04-30 00:00:00;SO948447;C0004;AS003;419;2024-05-14 00:00:00;2024-05-04 00:00:00;2024-05-02 00:00:00;2024-04-22 00:00:00
2024-04-30 00:00:00;SO382039;C0001;AS004;578;2024-05-28 00:00:00;2024-06-02 00:00:00;2024-05-02 00:00:00;2024-05-07 00:00:00
2024-04-30 00:00:00;SO382039;C0001;CS001;1160;2024-05-28 00:00:00;2024-05-22 00:00:00;2024-05-02 00:00:00;2024-04-26 00:00:00
2024-04-30 00:00:00;SO382039;C0001;CS004;711;2024-05-28 00:00:00;2024-05-22 00:00:00;2024-05-02 00:00:00;2024-04-26 00:00:00
2024-04-30 00:00:00;SO382039;C0001;CL001;558;2024-05-28 00:00:00;2024-06-05 00:00:00;2024-05-02 00:00:00;2024-05-10 00:00:00
2024-04-30 00:00:00;SO948447;C0004;AS005;1147;2024-05-14 00:00:00;2024-05-15 00:00:00;2024-05-02 00:00:00;2024-05-03 00:00:00
2024-04-30 00:00:00;SO382039;C0001;CT003;1100;2024-05-28 00:00:00;2024-05-20 00:00:00;2024-05-02 00:00:00;2024-04-24 00:00:00
2024-04-30 00:00:00;SO948447;C0004;CL001;881;2024-05-14 00:00:00;2024-05-16 00:00:00;2024-05-02 00:00:00;2024-05-04 00:00:00
2024-04-30 00:00:00;SO382039;C0001;AL001;724;2024-05-28 00:00:00;2024-06-05 00:00:00;2024-05-02 00:00:00;2024-05-10 00:00:00
2024-04-30 00:00:00;SO382039;C0001;VS001;939;2024-05-28 00:00:00;2024-05-24 00:00:00;2024-05-02 00:00:00;2024-04-28 00:00:00
2024-05-01 00:00:00;SO950168;C0004;VS002;539;2024-05-15 00:00:00;2024-05-07 00:00:00;2024-05-03 00:00:00;2024-04-25 00:00:00
2024-05-01 00:00:00;SO444393;C0012;AT001;650;2024-05-29 00:00:00;2024-05-22 00:00:00;2024-05-04 00:00:00;2024-04-27 00:00:00
2024-05-01 00:00:00;SO608729;C0018;CT003;557;2024-07-03 00:00:00;2024-06-23 00:00:00;2024-05-05 00:00:00;2024-04-25 00:00:00
2024-05-01 00:00:00;SO444393;C0012;AL002;783;2024-05-29 00:00:00;2024-05-20 00:00:00;2024-05-04 00:00:00;2024-04-25 00:00:00
2024-05-01 00:00:00;SO950168;C0004;CL002;1253;2024-05-15 00:00:00;2024-05-10 00:00:00;2024-05-03 00:00:00;2024-04-28 00:00:00
2024-05-01 00:00:00;SO444393;C0012;AS004;289;2024-05-29 00:00:00;2024-05-31 00:00:00;2024-05-04 00:00:00;2024-05-06 00:00:00
2024-05-01 00:00:00;SO444393;C0012;CS001;1050;2024-05-29 00:00:00;2024-05-20 00:00:00;2024-05-04 00:00:00;2024-04-25 00:00:00
2024-05-01 00:00:00;SO950168;C0004;AL002;534;2024-05-15 00:00:00;2024-05-23 00:00:00;2024-05-03 00:00:00;2024-05-11 00:00:00
2024-05-01 00:00:00;SO608729;C0018;VS005;1071;2024-07-03 00:00:00;2024-07-05 00:00:00;2024-05-05 00:00:00;2024-05-07 00:00:00
2024-05-01 00:00:00;SO950168;C0004;CS001;311;2024-05-15 00:00:00;2024-05-20 00:00:00;2024-05-03 00:00:00;2024-05-08 00:00:00
2024-05-01 00:00:00;SO608729;C0018;AS005;606;2024-07-03 00:00:00;2024-07-10 00:00:00;2024-05-05 00:00:00;2024-05-12 00:00:00
2024-05-01 00:00:00;SO950168;C0004;AS005;1097;2024-05-15 00:00:00;2024-05-19 00:00:00;2024-05-03 00:00:00;2024-05-07 00:00:00
2024-05-01 00:00:00;SO608729;C0018;AT001;1053;2024-07-03 00:00:00;2024-07-04 00:00:00;2024-05-05 00:00:00;2024-05-06 00:00:00
2024-05-01 00:00:00;SO608729;C0018;CL002;566;2024-07-03 00:00:00;2024-07-10 00:00:00;2024-05-05 00:00:00;2024-05-12 00:00:00
2024-05-01 00:00:00;SO444393;C0012;VS005;933;2024-05-29 00:00:00;2024-05-23 00:00:00;2024-05-04 00:00:00;2024-04-28 00:00:00
2024-05-01 00:00:00;SO950168;C0004;AL001;522;2024-05-15 00:00:00;2024-05-20 00:00:00;2024-05-03 00:00:00;2024-05-08 00:00:00
2024-05-01 00:00:00;SO444393;C0012;VS002;600;2024-05-29 00:00:00;2024-05-25 00:00:00;2024-05-04 00:00:00;2024-04-30 00:00:00
2024-05-01 00:00:00;SO608729;C0018;AS001;1252;2024-07-03 00:00:00;2024-07-04 00:00:00;2024-05-05 00:00:00;2024-05-06 00:00:00
2024-05-01 00:00:00;SO444393;C0012;AT002;1070;2024-05-29 00:00:00;2024-05-22 00:00:00;2024-05-04 00:00:00;2024-04-27 00:00:00
2024-05-01 00:00:00;SO950168;C0004;CT003;628;2024-05-15 00:00:00;2024-05-12 00:00:00;2024-05-03 00:00:00;2024-04-30 00:00:00
2024-05-02 00:00:00;SO173336;C0003;AL002;964;2024-06-13 00:00:00;2024-06-07 00:00:00;2024-05-04 00:00:00;2024-04-28 00:00:00
2024-05-02 00:00:00;SO621202;C0029;CT003;477;2024-06-27 00:00:00;2024-06-29 00:00:00;2024-05-10 00:00:00;2024-05-12 00:00:00
2024-05-02 00:00:00;SO372281;C0004;VS005;841;2024-05-16 00:00:00;2024-05-21 00:00:00;2024-05-04 00:00:00;2024-05-09 00:00:00
2024-05-02 00:00:00;SO372281;C0004;AS004;1001;2024-05-16 00:00:00;2024-05-15 00:00:00;2024-05-04 00:00:00;2024-05-03 00:00:00
2024-05-02 00:00:00;SO372281;C0004;CS001;930;2024-05-16 00:00:00;2024-05-08 00:00:00;2024-05-04 00:00:00;2024-04-26 00:00:00
2024-05-02 00:00:00;SO173336;C0003;AS005;552;2024-06-13 00:00:00;2024-06-13 00:00:00;2024-05-04 00:00:00;2024-05-04 00:00:00
2024-05-02 00:00:00;SO621202;C0029;AS005;634;2024-06-27 00:00:00;2024-07-05 00:00:00;2024-05-10 00:00:00;2024-05-18 00:00:00
2024-05-02 00:00:00;SO621202;C0029;CS002;830;2024-06-27 00:00:00;2024-06-17 00:00:00;2024-05-10 00:00:00;2024-04-30 00:00:00
2024-05-02 00:00:00;SO372281;C0004;VS002;903;2024-05-16 00:00:00;2024-05-08 00:00:00;2024-05-04 00:00:00;2024-04-26 00:00:00
2024-05-02 00:00:00;SO372281;C0004;AL002;664;2024-05-16 00:00:00;2024-05-23 00:00:00;2024-05-04 00:00:00;2024-05-11 00:00:00
2024-05-02 00:00:00;SO173336;C0003;CS002;823;2024-06-13 00:00:00;2024-06-22 00:00:00;2024-05-04 00:00:00;2024-05-13 00:00:00
2024-05-02 00:00:00;SO173336;C0003;AS004;889;2024-06-13 00:00:00;2024-06-07 00:00:00;2024-05-04 00:00:00;2024-04-28 00:00:00
2024-05-02 00:00:00;SO173336;C0003;AS003;1246;2024-06-13 00:00:00;2024-06-15 00:00:00;2024-05-04 00:00:00;2024-05-06 00:00:00
2024-05-02 00:00:00;SO372281;C0004;CS004;531;2024-05-16 00:00:00;2024-05-10 00:00:00;2024-05-04 00:00:00;2024-04-28 00:00:00
2024-05-02 00:00:00;SO173336;C0003;VS005;823;2024-06-13 00:00:00;2024-06-13 00:00:00;2024-05-04 00:00:00;2024-05-04 00:00:00
2024-05-03 00:00:00;SO873270;C0008;CS001;853;2024-06-28 00:00:00;2024-06-30 00:00:00;2024-05-06 00:00:00;2024-05-08 00:00:00
2024-05-03 00:00:00;SO745274;C0013;CS004;685;2024-05-31 00:00:00;2024-05-28 00:00:00;2024-05-07 00:00:00;2024-05-04 00:00:00
2024-05-03 00:00:00;SO147140;C0022;AS004;840;2024-06-14 00:00:00;2024-06-09 00:00:00;2024-05-07 00:00:00;2024-05-02 00:00:00
2024-05-03 00:00:00;SO809165;C0005;AL001;490;2024-06-28 00:00:00;2024-07-01 00:00:00;2024-05-05 00:00:00;2024-05-08 00:00:00
2024-05-03 00:00:00;SO809165;C0005;VS002;658;2024-06-28 00:00:00;2024-06-25 00:00:00;2024-05-05 00:00:00;2024-05-02 00:00:00
2024-05-03 00:00:00;SO873270;C0008;AS003;595;2024-06-28 00:00:00;2024-06-24 00:00:00;2024-05-06 00:00:00;2024-05-02 00:00:00
2024-05-03 00:00:00;SO809165;C0005;CS001;1181;2024-06-28 00:00:00;2024-06-23 00:00:00;2024-05-05 00:00:00;2024-04-30 00:00:00
2024-05-03 00:00:00;SO809165;C0005;AT001;880;2024-06-28 00:00:00;2024-06-24 00:00:00;2024-05-05 00:00:00;2024-05-01 00:00:00
2024-05-03 00:00:00;SO873270;C0008;AL001;640;2024-06-28 00:00:00;2024-06-18 00:00:00;2024-05-06 00:00:00;2024-04-26 00:00:00
2024-05-03 00:00:00;SO809165;C0005;AL002;1178;2024-06-28 00:00:00;2024-06-30 00:00:00;2024-05-05 00:00:00;2024-05-07 00:00:00
2024-05-03 00:00:00;SO873270;C0008;CT003;656;2024-06-28 00:00:00;2024-07-08 00:00:00;2024-05-06 00:00:00;2024-05-16 00:00:00
2024-05-03 00:00:00;SO745274;C0013;CT003;473;2024-05-31 00:00:00;2024-06-06 00:00:00;2024-05-07 00:00:00;2024-05-13 00:00:00
2024-05-03 00:00:00;SO873270;C0008;VS002;802;2024-06-28 00:00:00;2024-06-26 00:00:00;2024-05-06 00:00:00;2024-05-04 00:00:00
2024-05-03 00:00:00;SO809165;C0005;AS003;1092;2024-06-28 00:00:00;2024-06-20 00:00:00;2024-05-05 00:00:00;2024-04-27 00:00:00
2024-05-03 00:00:00;SO745274;C0013;AT001;629;2024-05-31 00:00:00;2024-06-09 00:00:00;2024-05-07 00:00:00;2024-05-16 00:00:00
2024-05-03 00:00:00;SO745274;C0013;AS004;700;2024-05-31 00:00:00;2024-06-09 00:00:00;2024-05-07 00:00:00;2024-05-16 00:00:00
2024-05-06 00:00:00;SO948961;C0007;AS003;1169;2024-07-08 00:00:00;2024-06-29 00:00:00;2024-05-09 00:00:00;2024-04-30 00:00:00
2024-05-06 00:00:00;SO362368;C0006;CL002;761;2024-07-08 00:00:00;2024-07-01 00:00:00;2024-05-08 00:00:00;2024-05-01 00:00:00
2024-05-06 00:00:00;SO492159;C0024;AS001;689;2024-06-03 00:00:00;2024-06-13 00:00:00;2024-05-10 00:00:00;2024-05-20 00:00:00
2024-05-06 00:00:00;SO362368;C0006;AS003;834;2024-07-08 00:00:00;2024-06-28 00:00:00;2024-05-08 00:00:00;2024-04-28 00:00:00
2024-05-06 00:00:00;SO492159;C0024;AT001;1061;2024-06-03 00:00:00;2024-05-24 00:00:00;2024-05-10 00:00:00;2024-04-30 00:00:00
2024-05-06 00:00:00;SO492159;C0024;CL002;895;2024-06-03 00:00:00;2024-06-05 00:00:00;2024-05-10 00:00:00;2024-05-12 00:00:00
2024-05-06 00:00:00;SO362368;C0006;AS001;513;2024-07-08 00:00:00;2024-07-08 00:00:00;2024-05-08 00:00:00;2024-05-08 00:00:00
2024-05-06 00:00:00;SO948961;C0007;CS002;936;2024-07-08 00:00:00;2024-07-10 00:00:00;2024-05-09 00:00:00;2024-05-11 00:00:00
2024-05-06 00:00:00;SO362368;C0006;AT002;1045;2024-07-08 00:00:00;2024-07-10 00:00:00;2024-05-08 00:00:00;2024-05-10 00:00:00
2024-05-06 00:00:00;SO492159;C0024;AL002;363;2024-06-03 00:00:00;2024-06-11 00:00:00;2024-05-10 00:00:00;2024-05-18 00:00:00
